timestamp,open,high,low,close,volume
2025-03-17 03:01:00,0.17194000,0.17207000,0.17190000,0.17203,169497.00000000
2025-03-17 03:02:00,0.17202000,0.17219000,0.17189000,0.17195,139213.00000000
2025-03-17 03:03:00,0.17195000,0.17218000,0.17194000,0.17206,341182.00000000
2025-03-17 03:04:00,0.17205000,0.17217000,0.17182000,0.17182,160280.00000000
2025-03-17 03:05:00,0.17181000,0.17199000,0.17178000,0.17195,122316.00000000
2025-03-17 03:06:00,0.17195000,0.17204000,0.17191000,0.17202,214156.00000000
2025-03-17 03:07:00,0.17202000,0.17240000,0.17195000,0.17239,478176.00000000
2025-03-17 03:08:00,0.17240000,0.17284000,0.17233000,0.17271,1271114.00000000
2025-03-17 03:09:00,0.17270000,0.17273000,0.17252000,0.17252,374521.00000000
2025-03-17 03:10:00,0.17251000,0.17261000,0.17241000,0.17241,229576.00000000
2025-03-17 03:11:00,0.17241000,0.17244000,0.17238000,0.17244,198512.00000000
2025-03-17 03:12:00,0.17245000,0.17259000,0.17245000,0.17256,254289.00000000
2025-03-17 03:13:00,0.17255000,0.17268000,0.17255000,0.17263,333120.00000000
2025-03-17 03:14:00,0.17263000,0.17274000,0.17261000,0.17272,82726.00000000
2025-03-17 03:15:00,0.17273000,0.17300000,0.17272000,0.17279,802532.00000000
2025-03-17 03:16:00,0.17278000,0.17292000,0.17265000,0.17272,252068.00000000
2025-03-17 03:17:00,0.17271000,0.17282000,0.17264000,0.17269,332604.00000000
2025-03-17 03:18:00,0.17269000,0.17270000,0.17227000,0.17227,488573.00000000
2025-03-17 03:19:00,0.17227000,0.17229000,0.17222000,0.17223,349450.00000000
2025-03-17 03:20:00,0.17222000,0.17231000,0.17211000,0.17212,131832.00000000
2025-03-17 03:21:00,0.17212000,0.17223000,0.17198000,0.1722,119371.00000000
2025-03-17 03:22:00,0.17220000,0.17229000,0.17209000,0.17212,165987.00000000
2025-03-17 03:23:00,0.17212000,0.17216000,0.17201000,0.17215,370934.00000000
2025-03-17 03:24:00,0.17216000,0.17226000,0.17205000,0.17222,462553.00000000
2025-03-17 03:25:00,0.17222000,0.17224000,0.17207000,0.1721,57214.00000000
2025-03-17 03:26:00,0.17211000,0.17213000,0.17201000,0.17206,149486.00000000
2025-03-17 03:27:00,0.17206000,0.17210000,0.17200000,0.17205,508837.00000000
2025-03-17 03:28:00,0.17206000,0.17210000,0.17198000,0.17198,83562.00000000
2025-03-17 03:29:00,0.17197000,0.17203000,0.17193000,0.17202,240045.00000000
2025-03-17 03:30:00,0.17203000,0.17220000,0.17203000,0.17212,241376.00000000
2025-03-17 03:31:00,0.17213000,0.17218000,0.17210000,0.17211,90522.00000000
2025-03-17 03:32:00,0.17210000,0.17222000,0.17202000,0.17211,182376.00000000
2025-03-17 03:33:00,0.17211000,0.17228000,0.17206000,0.17206,179108.00000000
2025-03-17 03:34:00,0.17206000,0.17216000,0.17205000,0.17211,147047.00000000
2025-03-17 03:35:00,0.17211000,0.17219000,0.17202000,0.17212,96904.00000000
2025-03-17 03:36:00,0.17213000,0.17215000,0.17190000,0.1719,42263.00000000
2025-03-17 03:37:00,0.17190000,0.17211000,0.17189000,0.17195,99079.00000000
2025-03-17 03:38:00,0.17195000,0.17230000,0.17194000,0.17224,120291.00000000
2025-03-17 03:39:00,0.17225000,0.17235000,0.17225000,0.17229,131299.00000000
2025-03-17 03:40:00,0.17229000,0.17231000,0.17222000,0.17227,100604.00000000
