timestamp,open,high,low,close,volume
2025-03-18 05:45:00,0.22280000,0.22290000,0.22260000,0.2229,1541588.90000000
2025-03-18 06:00:00,0.22290000,0.22330000,0.22290000,0.2231,4996436.60000000
2025-03-18 06:15:00,0.22320000,0.22320000,0.22270000,0.2232,3373699.60000000
2025-03-18 06:30:00,0.22320000,0.22330000,0.22260000,0.2226,4729159.30000000
2025-03-18 06:45:00,0.22260000,0.22290000,0.22220000,0.2224,7912035.60000000
2025-03-18 07:00:00,0.22240000,0.22290000,0.22210000,0.2228,7232867.90000000
2025-03-18 07:15:00,0.22270000,0.22310000,0.22260000,0.223,2321607.60000000
2025-03-18 07:30:00,0.22300000,0.22320000,0.22270000,0.2232,2454857.90000000
2025-03-18 07:45:00,0.22310000,0.22320000,0.22250000,0.2225,2445471.50000000
2025-03-18 08:00:00,0.22250000,0.22320000,0.22250000,0.2228,4990014.20000000
2025-03-18 08:15:00,0.22280000,0.22310000,0.22270000,0.223,1401109.60000000
2025-03-18 08:30:00,0.22300000,0.22350000,0.22290000,0.2235,5988833.00000000
2025-03-18 08:45:00,0.22350000,0.22430000,0.22340000,0.2243,9216104.50000000
2025-03-18 09:00:00,0.22430000,0.22510000,0.22420000,0.2248,11223550.00000000
2025-03-18 09:15:00,0.22490000,0.22510000,0.22460000,0.225,4186181.10000000
2025-03-18 09:30:00,0.22500000,0.22510000,0.22460000,0.2246,2121884.70000000
2025-03-18 09:45:00,0.22470000,0.22500000,0.22420000,0.2244,4050693.70000000
2025-03-18 10:00:00,0.22430000,0.22470000,0.22410000,0.2246,5995829.20000000
2025-03-18 10:15:00,0.22460000,0.22460000,0.22280000,0.2231,13213391.80000000
2025-03-18 10:30:00,0.22310000,0.22370000,0.22300000,0.2233,4005328.40000000
2025-03-18 10:45:00,0.22340000,0.22420000,0.22310000,0.2233,3066369.80000000
2025-03-18 11:00:00,0.22330000,0.22370000,0.22320000,0.2237,3891548.50000000
2025-03-18 11:15:00,0.22360000,0.22440000,0.22350000,0.2241,8005482.60000000
2025-03-18 11:30:00,0.22410000,0.22480000,0.22400000,0.2247,5492132.40000000
2025-03-18 11:45:00,0.22460000,0.22500000,0.22450000,0.2248,3415863.30000000
2025-03-18 12:00:00,0.22490000,0.22510000,0.22460000,0.2248,3814746.20000000
2025-03-18 12:15:00,0.22480000,0.22490000,0.22430000,0.2246,3072512.60000000
2025-03-18 12:30:00,0.22460000,0.22510000,0.22440000,0.2251,3664852.80000000
2025-03-18 12:45:00,0.22510000,0.22530000,0.22470000,0.2249,4562417.60000000
2025-03-18 13:00:00,0.22490000,0.22510000,0.22440000,0.2245,8609795.00000000
2025-03-18 13:15:00,0.22440000,0.22470000,0.22370000,0.2244,11448890.70000000
2025-03-18 13:30:00,0.22450000,0.22480000,0.22370000,0.2238,10087894.30000000
2025-03-18 13:45:00,0.22380000,0.22420000,0.22350000,0.2242,7071871.30000000
2025-03-18 14:00:00,0.22410000,0.22450000,0.22390000,0.2243,4418856.60000000
2025-03-18 14:15:00,0.22440000,0.22480000,0.22430000,0.2248,2985840.00000000
2025-03-18 14:30:00,0.22480000,0.22500000,0.22390000,0.224,6277625.80000000
2025-03-18 14:45:00,0.22400000,0.22400000,0.22300000,0.2233,4229821.00000000
2025-03-18 15:00:00,0.22330000,0.22370000,0.22310000,0.2235,3887739.70000000
2025-03-18 15:15:00,0.22360000,0.22380000,0.22320000,0.2237,5618000.20000000
2025-03-18 15:30:00,0.22360000,0.22380000,0.22340000,0.2235,1231037.40000000
2025-03-18 15:45:00,0.22360000,0.22370000,0.22330000,0.2236,1383267.00000000
2025-03-18 16:00:00,0.22360000,0.22420000,0.22350000,0.2242,4478804.60000000
2025-03-18 16:15:00,0.22420000,0.22430000,0.22370000,0.2241,2864341.20000000
2025-03-18 16:30:00,0.22410000,0.22440000,0.22400000,0.2241,1866655.10000000
2025-03-18 16:45:00,0.22410000,0.22460000,0.22390000,0.2246,2380878.40000000
2025-03-18 17:00:00,0.22450000,0.22520000,0.22450000,0.2251,4927954.90000000
2025-03-18 17:15:00,0.22510000,0.22520000,0.22460000,0.2249,3304273.00000000
2025-03-18 17:30:00,0.22480000,0.22530000,0.22440000,0.2252,6105165.30000000
2025-03-18 17:45:00,0.22520000,0.22540000,0.22470000,0.2251,4331793.80000000
2025-03-18 18:00:00,0.22520000,0.22630000,0.22510000,0.2262,10077320.10000000
2025-03-18 18:15:00,0.22630000,0.22700000,0.22630000,0.2269,5909218.70000000
2025-03-18 18:30:00,0.22690000,0.22780000,0.22680000,0.2273,13588936.00000000
2025-03-18 18:45:00,0.22740000,0.22840000,0.22730000,0.2275,10762843.80000000
2025-03-18 19:00:00,0.22740000,0.22890000,0.22740000,0.2289,11785158.30000000
2025-03-18 19:15:00,0.22890000,0.23040000,0.22880000,0.2304,18136481.20000000
2025-03-18 19:30:00,0.23040000,0.23060000,0.22940000,0.2299,13574403.80000000
2025-03-18 19:45:00,0.22990000,0.23120000,0.22960000,0.2305,17071743.10000000
2025-03-18 20:00:00,0.23050000,0.23270000,0.23050000,0.2322,19879806.10000000
2025-03-18 20:15:00,0.23220000,0.23290000,0.23150000,0.2329,11285629.60000000
2025-03-18 20:30:00,0.23290000,0.23320000,0.23220000,0.2332,8449449.60000000
2025-03-18 20:45:00,0.23320000,0.23330000,0.23220000,0.2327,8337445.80000000
2025-03-18 21:00:00,0.23280000,0.23520000,0.23270000,0.2352,22612968.30000000
2025-03-18 21:15:00,0.23520000,0.23530000,0.23370000,0.2349,11247369.80000000
2025-03-18 21:30:00,0.23490000,0.23510000,0.23410000,0.2345,7810229.00000000
2025-03-18 21:45:00,0.23460000,0.23590000,0.23450000,0.2359,5953625.30000000
2025-03-18 22:00:00,0.23580000,0.23690000,0.23560000,0.2359,15442064.70000000
2025-03-18 22:15:00,0.23590000,0.23830000,0.23590000,0.238,19339714.70000000
2025-03-18 22:30:00,0.23800000,0.23940000,0.23690000,0.2375,23973494.30000000
2025-03-18 22:45:00,0.23760000,0.23770000,0.23480000,0.2352,21224175.50000000
2025-03-18 23:00:00,0.23510000,0.23660000,0.23510000,0.2364,8587646.80000000
2025-03-18 23:15:00,0.23650000,0.23760000,0.23640000,0.2372,8252243.80000000
2025-03-18 23:30:00,0.23710000,0.23750000,0.23630000,0.2366,8598883.60000000
2025-03-18 23:45:00,0.23670000,0.23730000,0.23630000,0.2371,5523259.90000000
2025-03-19 00:00:00,0.23710000,0.24040000,0.23710000,0.2404,25517248.00000000
2025-03-19 00:15:00,0.24040000,0.24310000,0.23980000,0.2404,59808652.20000000
2025-03-19 00:30:00,0.24040000,0.24290000,0.23970000,0.2421,35644388.50000000
2025-03-19 00:45:00,0.24200000,0.24260000,0.24130000,0.2418,11489333.50000000
2025-03-19 01:00:00,0.24180000,0.24280000,0.24140000,0.2425,14571720.10000000
2025-03-19 01:15:00,0.24250000,0.24330000,0.24220000,0.2427,13254144.70000000
2025-03-19 01:30:00,0.24280000,0.24370000,0.24200000,0.2427,29345928.20000000
2025-03-19 01:45:00,0.24280000,0.24300000,0.24190000,0.2429,14333392.20000000
2025-03-19 02:00:00,0.24280000,0.24320000,0.24230000,0.2428,12062353.30000000
2025-03-19 02:15:00,0.24270000,0.24270000,0.23990000,0.2409,26404933.30000000
2025-03-19 02:30:00,0.24090000,0.24250000,0.24080000,0.2422,14055837.80000000
2025-03-19 02:45:00,0.24230000,0.24240000,0.24130000,0.2416,7393306.00000000
2025-03-19 03:00:00,0.24160000,0.24170000,0.24030000,0.241,13087300.60000000
2025-03-19 03:15:00,0.24100000,0.24110000,0.23670000,0.2369,39050999.30000000
2025-03-19 03:30:00,0.23700000,0.23760000,0.23610000,0.2362,31752879.20000000
2025-03-19 03:45:00,0.23630000,0.23670000,0.23450000,0.2351,40824661.80000000
2025-03-19 04:00:00,0.23510000,0.23650000,0.23500000,0.2362,14619103.40000000
2025-03-19 04:15:00,0.23620000,0.23620000,0.23420000,0.2346,10434967.70000000
2025-03-19 04:30:00,0.23460000,0.23530000,0.23390000,0.235,10723102.90000000
2025-03-19 04:45:00,0.23500000,0.23520000,0.23410000,0.2344,6570568.20000000
2025-03-19 05:00:00,0.23440000,0.23470000,0.23420000,0.2347,3321473.00000000
2025-03-19 05:15:00,0.23470000,0.23530000,0.23420000,0.2345,11000506.80000000
2025-03-19 05:30:00,0.23450000,0.23600000,0.23450000,0.2348,16224039.60000000
2025-03-19 05:45:00,0.23490000,0.23590000,0.23410000,0.2342,16823147.60000000
2025-03-19 06:00:00,0.23420000,0.23450000,0.23350000,0.2337,16025526.00000000
2025-03-19 06:15:00,0.23360000,0.23380000,0.23270000,0.2328,18852401.80000000
2025-03-19 06:30:00,0.23270000,0.23290000,0.23220000,0.2327,12407384.40000000
2025-03-19 06:45:00,0.23270000,0.23270000,0.23150000,0.2318,13437706.30000000
2025-03-19 07:00:00,0.23180000,0.23280000,0.23170000,0.2326,7159403.50000000
2025-03-19 07:15:00,0.23250000,0.23640000,0.23250000,0.2362,25104944.30000000
2025-03-19 07:30:00,0.23620000,0.23640000,0.23490000,0.2351,11846922.20000000
2025-03-19 07:45:00,0.23510000,0.23560000,0.23390000,0.234,15671778.80000000
2025-03-19 08:00:00,0.23390000,0.23420000,0.23320000,0.2336,8679746.30000000
2025-03-19 08:15:00,0.23370000,0.23370000,0.23270000,0.2332,10002503.40000000
2025-03-19 08:30:00,0.23330000,0.23330000,0.23170000,0.2322,12614666.60000000
2025-03-19 08:45:00,0.23220000,0.23240000,0.23040000,0.2308,14548195.50000000
2025-03-19 09:00:00,0.23080000,0.23090000,0.22920000,0.2296,24373773.20000000
2025-03-19 09:15:00,0.22960000,0.23020000,0.22930000,0.2297,10903856.20000000
2025-03-19 09:30:00,0.22960000,0.23010000,0.22930000,0.2297,9157054.50000000
2025-03-19 09:45:00,0.22970000,0.23010000,0.22940000,0.23,3330270.30000000
2025-03-19 10:00:00,0.23010000,0.23010000,0.22960000,0.2297,4110218.70000000
2025-03-19 10:15:00,0.22980000,0.23110000,0.22980000,0.2306,9243230.30000000
2025-03-19 10:30:00,0.23050000,0.23140000,0.22950000,0.2296,14504981.20000000
2025-03-19 10:45:00,0.22960000,0.23010000,0.22960000,0.2299,3005076.40000000
2025-03-19 11:00:00,0.22980000,0.23020000,0.22960000,0.2299,7091285.00000000
2025-03-19 11:15:00,0.23000000,0.23160000,0.22960000,0.2308,13657569.60000000
2025-03-19 11:30:00,0.23070000,0.23110000,0.23050000,0.2309,8690849.80000000
2025-03-19 11:45:00,0.23080000,0.23100000,0.23010000,0.2304,6443427.50000000
2025-03-19 12:00:00,0.23030000,0.23090000,0.23000000,0.2307,5021810.10000000
2025-03-19 12:15:00,0.23070000,0.23090000,0.23030000,0.2305,2935019.30000000
2025-03-19 12:30:00,0.23060000,0.23060000,0.22970000,0.2299,6348625.10000000
2025-03-19 12:45:00,0.22980000,0.23000000,0.22960000,0.2298,2837735.00000000
2025-03-19 13:00:00,0.22990000,0.23090000,0.22960000,0.2307,9697290.00000000
2025-03-19 13:15:00,0.23080000,0.23190000,0.23050000,0.2313,16349005.30000000
2025-03-19 13:30:00,0.23130000,0.23290000,0.23100000,0.2325,14581316.50000000
2025-03-19 13:45:00,0.23240000,0.23290000,0.23110000,0.2312,10934614.30000000
2025-03-19 14:00:00,0.23120000,0.23150000,0.22970000,0.2299,12577227.00000000
2025-03-19 14:15:00,0.22990000,0.23140000,0.22980000,0.2305,12138817.70000000
2025-03-19 14:30:00,0.23040000,0.23120000,0.23030000,0.231,4991093.10000000
2025-03-19 14:45:00,0.23100000,0.23210000,0.23060000,0.232,4301852.80000000
2025-03-19 15:00:00,0.23200000,0.23200000,0.23000000,0.23,7315360.50000000
2025-03-19 15:15:00,0.23000000,0.23050000,0.22980000,0.2303,3683713.70000000
2025-03-19 15:30:00,0.23020000,0.23070000,0.23000000,0.2306,2772803.60000000
2025-03-19 15:45:00,0.23060000,0.23080000,0.23030000,0.2305,1723150.00000000
2025-03-19 16:00:00,0.23060000,0.23070000,0.23020000,0.2304,2708824.10000000
2025-03-19 16:15:00,0.23050000,0.23050000,0.22950000,0.23,5633300.50000000
2025-03-19 16:30:00,0.23000000,0.23000000,0.22950000,0.2298,2742464.40000000
2025-03-19 16:45:00,0.22980000,0.23010000,0.22940000,0.2295,4594761.60000000
2025-03-19 17:00:00,0.22940000,0.22950000,0.22910000,0.2293,5643275.10000000
2025-03-19 17:15:00,0.22930000,0.22980000,0.22890000,0.2292,3936215.90000000
2025-03-19 17:30:00,0.22920000,0.22970000,0.22880000,0.2295,9251455.60000000
2025-03-19 17:45:00,0.22950000,0.23040000,0.22940000,0.2299,6923652.70000000
2025-03-19 18:00:00,0.22980000,0.23120000,0.22910000,0.2295,18187121.60000000
2025-03-19 18:15:00,0.22960000,0.22980000,0.22920000,0.2295,3403480.30000000
2025-03-19 18:30:00,0.22940000,0.22990000,0.22940000,0.2296,3057151.60000000
2025-03-19 18:45:00,0.22960000,0.23020000,0.22930000,0.23,6086118.70000000
2025-03-19 19:00:00,0.23000000,0.23080000,0.22980000,0.2307,4773803.40000000
2025-03-19 19:15:00,0.23070000,0.23080000,0.22990000,0.23,1705214.50000000
2025-03-19 19:30:00,0.23010000,0.23060000,0.22950000,0.2299,4744904.70000000
2025-03-19 19:45:00,0.22980000,0.23020000,0.22950000,0.2299,3670210.50000000
2025-03-19 20:00:00,0.23000000,0.23090000,0.22980000,0.2308,4463343.90000000
2025-03-19 20:15:00,0.23080000,0.23110000,0.23030000,0.2304,3869867.10000000
2025-03-19 20:30:00,0.23050000,0.23050000,0.22980000,0.2298,2867913.90000000
2025-03-19 20:45:00,0.22980000,0.23000000,0.22960000,0.23,2454323.30000000
2025-03-19 21:00:00,0.23000000,0.23020000,0.22970000,0.2301,2086887.40000000
2025-03-19 21:15:00,0.23010000,0.23010000,0.22970000,0.2298,597930.30000000
2025-03-19 21:30:00,0.22980000,0.23000000,0.22970000,0.2297,652595.40000000
2025-03-19 21:45:00,0.22980000,0.23000000,0.22970000,0.2298,1459050.60000000
2025-03-19 22:00:00,0.22990000,0.23010000,0.22970000,0.2299,1167460.10000000
2025-03-19 22:15:00,0.22990000,0.23000000,0.22960000,0.2296,1751755.00000000
2025-03-19 22:30:00,0.22970000,0.23030000,0.22950000,0.2302,4650237.30000000
2025-03-19 22:45:00,0.23020000,0.23040000,0.22990000,0.2304,2236452.00000000
2025-03-19 23:00:00,0.23030000,0.23120000,0.23030000,0.231,4517333.20000000
2025-03-19 23:15:00,0.23100000,0.23130000,0.23040000,0.2308,4316917.30000000
2025-03-19 23:30:00,0.23080000,0.23180000,0.23070000,0.231,5452018.90000000
2025-03-19 23:45:00,0.23100000,0.23130000,0.23070000,0.2309,3738595.50000000
2025-03-20 00:00:00,0.23090000,0.23130000,0.23040000,0.2309,7194053.60000000
2025-03-20 00:15:00,0.23090000,0.23100000,0.22950000,0.23,9954759.80000000
2025-03-20 00:30:00,0.22990000,0.23030000,0.22960000,0.2302,2575845.70000000
2025-03-20 00:45:00,0.23020000,0.23030000,0.22970000,0.23,2481010.70000000
2025-03-20 01:00:00,0.23000000,0.23030000,0.22970000,0.2303,2760607.10000000
2025-03-20 01:15:00,0.23030000,0.23110000,0.23020000,0.2309,5279824.10000000
2025-03-20 01:30:00,0.23100000,0.23110000,0.23040000,0.2305,3176610.90000000
2025-03-20 01:45:00,0.23050000,0.23080000,0.23030000,0.2305,1323834.00000000
2025-03-20 02:00:00,0.23050000,0.23050000,0.22990000,0.23,3413265.60000000
2025-03-20 02:15:00,0.23000000,0.23060000,0.22990000,0.2306,3194129.40000000
2025-03-20 02:30:00,0.23060000,0.23070000,0.23030000,0.2306,2038947.40000000
2025-03-20 02:45:00,0.23050000,0.23070000,0.23010000,0.2302,1583258.80000000
2025-03-20 03:00:00,0.23020000,0.23120000,0.23000000,0.2311,5130112.50000000
2025-03-20 03:15:00,0.23110000,0.23170000,0.23100000,0.2314,4451056.90000000
2025-03-20 03:30:00,0.23140000,0.23300000,0.23140000,0.2328,10772572.70000000
2025-03-20 03:45:00,0.23290000,0.23300000,0.23180000,0.2323,4242999.10000000
2025-03-20 04:00:00,0.23220000,0.23240000,0.23170000,0.2321,4083120.70000000
2025-03-20 04:15:00,0.23200000,0.23290000,0.23170000,0.2327,5921694.70000000
2025-03-20 04:30:00,0.23280000,0.23300000,0.23230000,0.2326,3315736.40000000
2025-03-20 04:45:00,0.23260000,0.23270000,0.23210000,0.2326,3487858.10000000
2025-03-20 05:00:00,0.23250000,0.23370000,0.23250000,0.2332,8333106.10000000
2025-03-20 05:15:00,0.23330000,0.23330000,0.23220000,0.2325,4853111.60000000
2025-03-20 05:30:00,0.23240000,0.23270000,0.23210000,0.2323,3153666.50000000
2025-03-20 05:45:00,0.23240000,0.23240000,0.23200000,0.2322,1641251.00000000
2025-03-20 06:00:00,0.23210000,0.23210000,0.23080000,0.2308,8179035.10000000
2025-03-20 06:15:00,0.23080000,0.23080000,0.23030000,0.2305,4584448.20000000
2025-03-20 06:30:00,0.23050000,0.23200000,0.23040000,0.2308,6862433.00000000
2025-03-20 06:45:00,0.23080000,0.23090000,0.23050000,0.2306,2620026.10000000
2025-03-20 07:00:00,0.23050000,0.23100000,0.23050000,0.231,2616529.60000000
2025-03-20 07:15:00,0.23100000,0.23190000,0.23080000,0.2318,5149236.80000000
2025-03-20 07:30:00,0.23190000,0.23210000,0.23130000,0.2314,4463555.20000000
2025-03-20 07:45:00,0.23140000,0.23160000,0.23120000,0.2314,2363084.00000000
2025-03-20 08:00:00,0.23150000,0.23190000,0.23130000,0.2314,3156563.80000000
2025-03-20 08:15:00,0.23140000,0.23160000,0.23110000,0.2314,3140875.30000000
2025-03-20 08:30:00,0.23150000,0.23160000,0.23070000,0.2307,4664734.40000000
2025-03-20 08:45:00,0.23070000,0.23100000,0.23050000,0.2305,2937196.00000000
2025-03-20 09:00:00,0.23060000,0.23060000,0.22990000,0.2302,7577594.80000000
2025-03-20 09:15:00,0.23010000,0.23020000,0.22920000,0.2295,8896175.90000000
2025-03-20 09:30:00,0.22950000,0.22970000,0.22930000,0.2294,2159291.70000000
2025-03-20 09:45:00,0.22950000,0.22960000,0.22930000,0.2294,1629553.00000000
2025-03-20 10:00:00,0.22950000,0.22990000,0.22940000,0.2297,2532418.10000000
2025-03-20 10:15:00,0.22960000,0.22980000,0.22880000,0.2291,11868615.00000000
2025-03-20 10:30:00,0.22920000,0.22930000,0.22880000,0.2292,4267377.40000000
2025-03-20 10:45:00,0.22920000,0.22950000,0.22920000,0.2293,4215528.70000000
2025-03-20 11:00:00,0.22930000,0.22970000,0.22920000,0.2295,4559745.00000000
2025-03-20 11:15:00,0.22960000,0.22970000,0.22920000,0.2293,1707779.10000000
2025-03-20 11:30:00,0.22920000,0.22940000,0.22860000,0.2287,5606106.00000000
2025-03-20 11:45:00,0.22870000,0.22900000,0.22850000,0.2286,3424750.80000000
2025-03-20 12:00:00,0.22870000,0.22890000,0.22850000,0.2289,1395493.80000000
2025-03-20 12:15:00,0.22890000,0.22930000,0.22870000,0.229,4285978.30000000
2025-03-20 12:30:00,0.22900000,0.22950000,0.22900000,0.2294,5405680.40000000
2025-03-20 12:45:00,0.22940000,0.22970000,0.22900000,0.2297,3267097.90000000
2025-03-20 13:00:00,0.22960000,0.23020000,0.22950000,0.2301,7213015.70000000
2025-03-20 13:15:00,0.23020000,0.23120000,0.23010000,0.2312,7410297.90000000
2025-03-20 13:30:00,0.23120000,0.23260000,0.23080000,0.2323,12715273.40000000
2025-03-20 13:45:00,0.23230000,0.23310000,0.23170000,0.2319,8191510.10000000
2025-03-20 14:00:00,0.23200000,0.23310000,0.23150000,0.2317,7137163.40000000
2025-03-20 14:15:00,0.23180000,0.23230000,0.23150000,0.2321,4528824.00000000
2025-03-20 14:30:00,0.23210000,0.23260000,0.23180000,0.2324,4997641.30000000
2025-03-20 14:45:00,0.23230000,0.23260000,0.23160000,0.232,8109962.90000000
2025-03-20 15:00:00,0.23200000,0.23200000,0.23090000,0.2316,9208246.50000000
2025-03-20 15:15:00,0.23160000,0.23170000,0.23090000,0.2315,5017332.60000000
2025-03-20 15:30:00,0.23150000,0.23170000,0.23050000,0.2316,10473264.70000000
2025-03-20 15:45:00,0.23160000,0.23180000,0.23090000,0.2314,5363834.60000000
2025-03-20 16:00:00,0.23140000,0.23210000,0.23070000,0.231,14260997.30000000
2025-03-20 16:15:00,0.23090000,0.23140000,0.23080000,0.2309,3260128.00000000
2025-03-20 16:30:00,0.23080000,0.23120000,0.23030000,0.2308,5372894.60000000
2025-03-20 16:45:00,0.23090000,0.23440000,0.23060000,0.2326,46799652.50000000
2025-03-20 17:00:00,0.23270000,0.23390000,0.23220000,0.2333,14274382.20000000
2025-03-20 17:15:00,0.23330000,0.23340000,0.23220000,0.2327,8010478.10000000
2025-03-20 17:30:00,0.23270000,0.23350000,0.23260000,0.2333,4320446.30000000
2025-03-20 17:45:00,0.23320000,0.23340000,0.23300000,0.2333,1322173.20000000
2025-03-20 18:00:00,0.23330000,0.23480000,0.23320000,0.2347,6229532.60000000
2025-03-20 18:15:00,0.23460000,0.23470000,0.23360000,0.234,9148640.30000000
2025-03-20 18:30:00,0.23390000,0.23430000,0.23350000,0.2336,3546844.40000000
2025-03-20 18:45:00,0.23360000,0.23400000,0.23350000,0.2338,884201.50000000
2025-03-20 19:00:00,0.23380000,0.23480000,0.23370000,0.2347,6695293.50000000
2025-03-20 19:15:00,0.23470000,0.23530000,0.23460000,0.2352,3989178.10000000
2025-03-20 19:30:00,0.23520000,0.23600000,0.23510000,0.2359,5708317.30000000
2025-03-20 19:45:00,0.23590000,0.23590000,0.23480000,0.2353,4433556.50000000
2025-03-20 20:00:00,0.23530000,0.23660000,0.23520000,0.2365,8122600.10000000
2025-03-20 20:15:00,0.23650000,0.23660000,0.23620000,0.2366,2172170.20000000
2025-03-20 20:30:00,0.23660000,0.23660000,0.23580000,0.2361,2532830.80000000
2025-03-20 20:45:00,0.23600000,0.23630000,0.23580000,0.2363,1886821.80000000
2025-03-20 21:00:00,0.23630000,0.23680000,0.23620000,0.2365,2975497.10000000
2025-03-20 21:15:00,0.23640000,0.23660000,0.23610000,0.2363,1681393.00000000
2025-03-20 21:30:00,0.23630000,0.23640000,0.23560000,0.2357,2977030.10000000
2025-03-20 21:45:00,0.23570000,0.23580000,0.23530000,0.2358,1651176.30000000
2025-03-20 22:00:00,0.23570000,0.23610000,0.23560000,0.2361,1983507.70000000
2025-03-20 22:15:00,0.23600000,0.23610000,0.23560000,0.2357,1296159.70000000
2025-03-20 22:30:00,0.23570000,0.23650000,0.23550000,0.2364,4297259.90000000
2025-03-20 22:45:00,0.23640000,0.23690000,0.23610000,0.2363,4070648.50000000
2025-03-20 23:00:00,0.23630000,0.23650000,0.23580000,0.236,2830442.70000000
2025-03-20 23:15:00,0.23590000,0.23610000,0.23560000,0.2358,1808754.60000000
2025-03-20 23:30:00,0.23580000,0.23610000,0.23430000,0.2347,8171770.40000000
2025-03-20 23:45:00,0.23470000,0.23470000,0.23370000,0.2339,6212585.40000000
2025-03-21 00:00:00,0.23390000,0.23480000,0.23370000,0.2342,6163206.80000000
2025-03-21 00:15:00,0.23420000,0.23440000,0.23360000,0.2341,2972368.80000000
2025-03-21 00:30:00,0.23400000,0.23430000,0.23360000,0.2337,3356163.00000000
2025-03-21 00:45:00,0.23370000,0.23390000,0.23280000,0.2329,4965346.30000000
2025-03-21 01:00:00,0.23290000,0.23320000,0.23270000,0.233,2224612.30000000
2025-03-21 01:15:00,0.23300000,0.23320000,0.23270000,0.2329,1557525.50000000
2025-03-21 01:30:00,0.23300000,0.23310000,0.23260000,0.2327,2301398.00000000
2025-03-21 01:45:00,0.23270000,0.23310000,0.23230000,0.2328,4227905.70000000
