timestamp,open,high,low,close,volume
2025-04-03 04:00:00,0.23750000,0.23860000,0.23440000,0.2348,40703059.50000000
2025-04-03 08:00:00,0.23480000,0.23500000,0.23120000,0.2321,65161621.30000000
2025-04-03 12:00:00,0.23220000,0.23470000,0.23040000,0.2342,85569270.50000000
2025-04-03 16:00:00,0.23420000,0.23650000,0.23390000,0.2358,41235642.50000000
2025-04-03 20:00:00,0.23570000,0.23830000,0.23570000,0.2382,33250258.10000000
2025-04-04 00:00:00,0.23820000,0.23950000,0.23780000,0.2394,36583545.20000000
2025-04-04 04:00:00,0.23950000,0.24020000,0.23760000,0.2384,47155990.50000000
2025-04-04 08:00:00,0.23840000,0.23950000,0.23660000,0.2386,68433868.30000000
2025-04-04 12:00:00,0.23860000,0.24180000,0.23810000,0.24,107993815.00000000
2025-04-04 16:00:00,0.24000000,0.24080000,0.23980000,0.2401,30962444.30000000
2025-04-04 20:00:00,0.24010000,0.24020000,0.23850000,0.239,26594242.90000000
2025-04-05 00:00:00,0.23900000,0.23930000,0.23780000,0.2379,24096893.60000000
2025-04-05 04:00:00,0.23780000,0.23870000,0.23580000,0.2381,35121145.40000000
2025-04-05 08:00:00,0.23810000,0.23810000,0.23620000,0.2368,26805592.40000000
2025-04-05 12:00:00,0.23680000,0.23910000,0.23630000,0.2379,34675681.40000000
2025-04-05 16:00:00,0.23790000,0.23820000,0.23700000,0.2379,21362380.10000000
2025-04-05 20:00:00,0.23780000,0.23800000,0.23740000,0.2375,12087335.10000000
2025-04-06 00:00:00,0.23750000,0.23750000,0.23570000,0.236,27149625.00000000
2025-04-06 04:00:00,0.23600000,0.23790000,0.23550000,0.2377,24537552.70000000
2025-04-06 08:00:00,0.23780000,0.23950000,0.23740000,0.2387,37725815.70000000
2025-04-06 12:00:00,0.23880000,0.24010000,0.23870000,0.2391,44645260.90000000
2025-04-06 16:00:00,0.23920000,0.23960000,0.23290000,0.2338,101020931.80000000
2025-04-06 20:00:00,0.23380000,0.23380000,0.22830000,0.2301,115125251.20000000
2025-04-07 00:00:00,0.23010000,0.23230000,0.22600000,0.2263,118168658.60000000
2025-04-07 04:00:00,0.22630000,0.22700000,0.22100000,0.2224,153900665.10000000
2025-04-07 08:00:00,0.22240000,0.22710000,0.22220000,0.225,163471117.90000000
2025-04-07 12:00:00,0.22510000,0.22970000,0.22490000,0.228,305605464.40000000
2025-04-07 16:00:00,0.22800000,0.22900000,0.22680000,0.2278,88033380.00000000
2025-04-07 20:00:00,0.22770000,0.22900000,0.22770000,0.2287,26595300.60000000
2025-04-08 00:00:00,0.22870000,0.23370000,0.22850000,0.2323,92485222.90000000
2025-04-08 04:00:00,0.23240000,0.23470000,0.23210000,0.2341,70707259.50000000
2025-04-08 08:00:00,0.23410000,0.23600000,0.23380000,0.2345,62541325.90000000
2025-04-08 12:00:00,0.23450000,0.23680000,0.23340000,0.2352,89853371.40000000
2025-04-08 16:00:00,0.23510000,0.23510000,0.23020000,0.231,144161864.80000000
2025-04-08 20:00:00,0.23100000,0.23280000,0.23010000,0.2306,61191181.40000000
2025-04-09 00:00:00,0.23060000,0.23120000,0.22640000,0.2274,129400373.30000000
2025-04-09 04:00:00,0.22740000,0.22950000,0.22670000,0.2295,82713762.10000000
2025-04-09 08:00:00,0.22950000,0.23070000,0.22730000,0.2278,86806660.90000000
2025-04-09 12:00:00,0.22790000,0.23220000,0.22710000,0.2304,114194285.20000000
2025-04-09 16:00:00,0.23040000,0.23670000,0.23020000,0.2365,171082262.00000000
2025-04-09 20:00:00,0.23640000,0.23910000,0.23640000,0.2385,68554007.60000000
2025-04-10 00:00:00,0.23850000,0.23990000,0.23710000,0.2385,79107877.50000000
2025-04-10 04:00:00,0.23850000,0.24390000,0.23840000,0.2408,147398435.60000000
2025-04-10 08:00:00,0.24080000,0.24200000,0.23840000,0.2416,96000000.40000000
2025-04-10 12:00:00,0.24160000,0.24200000,0.23460000,0.2353,168703548.30000000
2025-04-10 16:00:00,0.23530000,0.23770000,0.23460000,0.2373,86582468.10000000
2025-04-10 20:00:00,0.23730000,0.23730000,0.23620000,0.2363,29436355.80000000
2025-04-11 00:00:00,0.23640000,0.23660000,0.23470000,0.2362,70177615.70000000
2025-04-11 04:00:00,0.23620000,0.23640000,0.23450000,0.236,42386302.40000000
2025-04-11 08:00:00,0.23610000,0.23860000,0.23570000,0.2369,65811799.60000000
2025-04-11 12:00:00,0.23700000,0.23980000,0.23680000,0.2397,65023771.80000000
2025-04-11 16:00:00,0.23970000,0.24340000,0.23940000,0.2432,78579820.60000000
2025-04-11 20:00:00,0.24330000,0.24380000,0.24250000,0.243,46084028.90000000
2025-04-12 00:00:00,0.24290000,0.24390000,0.24040000,0.2436,111027397.60000000
2025-04-12 04:00:00,0.24350000,0.24920000,0.24350000,0.2488,96892298.10000000
2025-04-12 08:00:00,0.24880000,0.25040000,0.24800000,0.2504,69183068.70000000
2025-04-12 12:00:00,0.25030000,0.25060000,0.24900000,0.2501,62926787.80000000
2025-04-12 16:00:00,0.25020000,0.25040000,0.24610000,0.2467,74179496.90000000
2025-04-12 20:00:00,0.24680000,0.24710000,0.24600000,0.246,38531902.20000000
2025-04-13 00:00:00,0.24600000,0.24790000,0.24570000,0.247,45390017.90000000
2025-04-13 04:00:00,0.24710000,0.24810000,0.24650000,0.2481,47315390.10000000
2025-04-13 08:00:00,0.24810000,0.24840000,0.24570000,0.2463,53202041.00000000
2025-04-13 12:00:00,0.24630000,0.25170000,0.24620000,0.2516,96569974.50000000
2025-04-13 16:00:00,0.25160000,0.25440000,0.25140000,0.2524,125193971.70000000
2025-04-13 20:00:00,0.25240000,0.25470000,0.25210000,0.2547,97750161.40000000
2025-04-14 00:00:00,0.25470000,0.25970000,0.25430000,0.2554,161646772.00000000
2025-04-14 04:00:00,0.25530000,0.25760000,0.25530000,0.2576,92975177.20000000
2025-04-14 08:00:00,0.25760000,0.25890000,0.25590000,0.2571,90785950.60000000
2025-04-14 12:00:00,0.25710000,0.25710000,0.25250000,0.2531,128626377.40000000
2025-04-14 16:00:00,0.25320000,0.25360000,0.25210000,0.2526,58146345.10000000
2025-04-14 20:00:00,0.25270000,0.25270000,0.25150000,0.2521,52351931.70000000
2025-04-15 00:00:00,0.25210000,0.25380000,0.25110000,0.2534,79111149.30000000
2025-04-15 04:00:00,0.25350000,0.25360000,0.25130000,0.2517,51124480.20000000
2025-04-15 08:00:00,0.25160000,0.25230000,0.24720000,0.2483,114179350.50000000
2025-04-15 12:00:00,0.24830000,0.24900000,0.24700000,0.2472,97827214.60000000
2025-04-15 16:00:00,0.24710000,0.25100000,0.24710000,0.2508,75101736.60000000
2025-04-15 20:00:00,0.25080000,0.25120000,0.25010000,0.2505,47385699.50000000
2025-04-16 00:00:00,0.25050000,0.25310000,0.24980000,0.2527,76199621.70000000
2025-04-16 04:00:00,0.25270000,0.25310000,0.25140000,0.2523,87084931.50000000
2025-04-16 08:00:00,0.25220000,0.25430000,0.25190000,0.2539,74361993.80000000
2025-04-16 12:00:00,0.25400000,0.25520000,0.25330000,0.2549,78826181.50000000
2025-04-16 16:00:00,0.25480000,0.25520000,0.25030000,0.2509,139248316.60000000
