timestamp,open,high,low,close,volume
2025-03-15 08:57:00,0.22060000,0.22070000,0.22060000,0.2207,77930.60000000
2025-03-15 08:58:00,0.22070000,0.22070000,0.22060000,0.2207,14875.00000000
2025-03-15 08:59:00,0.22060000,0.22080000,0.22060000,0.2207,343252.60000000
2025-03-15 09:00:00,0.22080000,0.22080000,0.22060000,0.2206,33560.80000000
2025-03-15 09:01:00,0.22070000,0.22070000,0.22060000,0.2207,47849.50000000
2025-03-15 09:02:00,0.22070000,0.22070000,0.22060000,0.2207,26594.10000000
2025-03-15 09:03:00,0.22070000,0.22070000,0.22060000,0.2207,25092.70000000
2025-03-15 09:04:00,0.22060000,0.22070000,0.22060000,0.2207,13096.80000000
2025-03-15 09:05:00,0.22070000,0.22070000,0.22060000,0.2207,11638.50000000
2025-03-15 09:06:00,0.22060000,0.22080000,0.22060000,0.2207,532521.60000000
2025-03-15 09:07:00,0.22070000,0.22070000,0.22060000,0.2207,277617.70000000
2025-03-15 09:08:00,0.22060000,0.22070000,0.22060000,0.2207,79695.90000000
2025-03-15 09:09:00,0.22070000,0.22070000,0.22060000,0.2206,117058.90000000
2025-03-15 09:10:00,0.22070000,0.22070000,0.22060000,0.2207,135058.80000000
2025-03-15 09:11:00,0.22070000,0.22070000,0.22060000,0.2207,12340.40000000
2025-03-15 09:12:00,0.22070000,0.22070000,0.22050000,0.2205,1167513.50000000
2025-03-15 09:13:00,0.22050000,0.22060000,0.22050000,0.2206,40772.30000000
2025-03-15 09:14:00,0.22060000,0.22060000,0.22050000,0.2206,55693.60000000
2025-03-15 09:15:00,0.22060000,0.22060000,0.22050000,0.2206,47050.30000000
2025-03-15 09:16:00,0.22060000,0.22060000,0.22050000,0.2205,160762.60000000
2025-03-15 09:17:00,0.22050000,0.22060000,0.22030000,0.2204,1711620.30000000
2025-03-15 09:18:00,0.22050000,0.22050000,0.22040000,0.2205,60333.30000000
2025-03-15 09:19:00,0.22040000,0.22060000,0.22040000,0.2205,181126.00000000
2025-03-15 09:20:00,0.22060000,0.22060000,0.22050000,0.2205,68348.10000000
2025-03-15 09:21:00,0.22040000,0.22050000,0.22040000,0.2204,12694.00000000
2025-03-15 09:22:00,0.22050000,0.22060000,0.22040000,0.2206,154910.90000000
2025-03-15 09:23:00,0.22060000,0.22070000,0.22050000,0.2206,198931.20000000
2025-03-15 09:24:00,0.22060000,0.22070000,0.22060000,0.2207,37101.50000000
2025-03-15 09:25:00,0.22060000,0.22070000,0.22060000,0.2206,18245.00000000
2025-03-15 09:26:00,0.22070000,0.22070000,0.22060000,0.2207,39800.20000000
2025-03-15 09:27:00,0.22070000,0.22070000,0.22060000,0.2207,14901.70000000
2025-03-15 09:28:00,0.22060000,0.22080000,0.22060000,0.2207,80207.50000000
2025-03-15 09:29:00,0.22070000,0.22070000,0.22060000,0.2207,26511.30000000
2025-03-15 09:30:00,0.22070000,0.22070000,0.22060000,0.2207,35297.00000000
2025-03-15 09:31:00,0.22070000,0.22070000,0.22060000,0.2207,30352.70000000
2025-03-15 09:32:00,0.22070000,0.22070000,0.22060000,0.2207,7413.00000000
2025-03-15 09:33:00,0.22070000,0.22080000,0.22070000,0.2208,198489.00000000
2025-03-15 09:34:00,0.22080000,0.22080000,0.22070000,0.2208,28542.40000000
2025-03-15 09:35:00,0.22080000,0.22080000,0.22070000,0.2207,18398.80000000
2025-03-15 09:36:00,0.22080000,0.22090000,0.22070000,0.2208,1094225.40000000
2025-03-15 09:37:00,0.22070000,0.22090000,0.22070000,0.2209,146060.60000000
2025-03-15 09:38:00,0.22090000,0.22090000,0.22080000,0.2208,55814.10000000
2025-03-15 09:39:00,0.22080000,0.22090000,0.22080000,0.2209,8847.80000000
2025-03-15 09:40:00,0.22090000,0.22090000,0.22080000,0.2209,59312.80000000
2025-03-15 09:41:00,0.22090000,0.22090000,0.22080000,0.2209,24711.10000000
2025-03-15 09:42:00,0.22090000,0.22090000,0.22080000,0.2209,41483.20000000
2025-03-15 09:43:00,0.22090000,0.22090000,0.22080000,0.2209,44296.80000000
2025-03-15 09:44:00,0.22090000,0.22090000,0.22080000,0.2209,64589.70000000
2025-03-15 09:45:00,0.22090000,0.22090000,0.22080000,0.2208,13642.40000000
2025-03-15 09:46:00,0.22090000,0.22090000,0.22080000,0.2209,36140.30000000
2025-03-15 09:47:00,0.22090000,0.22090000,0.22080000,0.2209,10129.50000000
2025-03-15 09:48:00,0.22080000,0.22090000,0.22080000,0.2209,20488.10000000
2025-03-15 09:49:00,0.22090000,0.22090000,0.22080000,0.2209,5809.30000000
2025-03-15 09:50:00,0.22090000,0.22090000,0.22080000,0.2209,11747.30000000
2025-03-15 09:51:00,0.22090000,0.22090000,0.22080000,0.2209,10492.70000000
2025-03-15 09:52:00,0.22090000,0.22090000,0.22070000,0.2207,249697.70000000
2025-03-15 09:53:00,0.22070000,0.22090000,0.22070000,0.2208,37148.10000000
2025-03-15 09:54:00,0.22080000,0.22090000,0.22080000,0.2209,52481.00000000
2025-03-15 09:55:00,0.22080000,0.22090000,0.22080000,0.2209,22305.10000000
2025-03-15 09:56:00,0.22090000,0.22090000,0.22080000,0.2209,98946.00000000
2025-03-15 09:57:00,0.22090000,0.22090000,0.22080000,0.2209,16976.20000000
2025-03-15 09:58:00,0.22090000,0.22090000,0.22080000,0.2208,24247.00000000
2025-03-15 09:59:00,0.22080000,0.22090000,0.22080000,0.2209,59805.50000000
2025-03-15 10:00:00,0.22090000,0.22100000,0.22080000,0.2209,200200.40000000
2025-03-15 10:01:00,0.22090000,0.22100000,0.22080000,0.221,41148.40000000
2025-03-15 10:02:00,0.22100000,0.22100000,0.22090000,0.2209,4859.50000000
2025-03-15 10:03:00,0.22100000,0.22100000,0.22080000,0.2209,258426.90000000
2025-03-15 10:04:00,0.22090000,0.22090000,0.22080000,0.2209,46596.60000000
2025-03-15 10:05:00,0.22090000,0.22090000,0.22070000,0.2208,123360.00000000
2025-03-15 10:06:00,0.22080000,0.22080000,0.22060000,0.2207,126435.00000000
2025-03-15 10:07:00,0.22070000,0.22070000,0.22060000,0.2207,13470.00000000
2025-03-15 10:08:00,0.22070000,0.22080000,0.22060000,0.2208,291643.20000000
2025-03-15 10:09:00,0.22080000,0.22080000,0.22060000,0.2207,117836.40000000
2025-03-15 10:10:00,0.22070000,0.22070000,0.22060000,0.2207,39668.00000000
2025-03-15 10:11:00,0.22060000,0.22070000,0.22060000,0.2206,48871.60000000
2025-03-15 10:12:00,0.22070000,0.22070000,0.22060000,0.2207,8120.30000000
2025-03-15 10:13:00,0.22070000,0.22070000,0.22060000,0.2206,15394.50000000
2025-03-15 10:14:00,0.22070000,0.22070000,0.22060000,0.2207,262789.70000000
2025-03-15 10:15:00,0.22060000,0.22070000,0.22050000,0.2206,13185.00000000
2025-03-15 10:16:00,0.22050000,0.22060000,0.22050000,0.2206,15401.20000000
2025-03-15 10:17:00,0.22060000,0.22060000,0.22050000,0.2205,24674.70000000
2025-03-15 10:18:00,0.22060000,0.22060000,0.22050000,0.2206,38493.10000000
2025-03-15 10:19:00,0.22060000,0.22060000,0.22050000,0.2205,27208.40000000
2025-03-15 10:20:00,0.22050000,0.22060000,0.22050000,0.2206,13556.30000000
2025-03-15 10:21:00,0.22060000,0.22060000,0.22050000,0.2206,41164.20000000
2025-03-15 10:22:00,0.22060000,0.22060000,0.22050000,0.2205,67007.60000000
2025-03-15 10:23:00,0.22060000,0.22060000,0.22050000,0.2206,17457.90000000
2025-03-15 10:24:00,0.22050000,0.22060000,0.22050000,0.2205,22600.20000000
2025-03-15 10:25:00,0.22060000,0.22060000,0.22050000,0.2205,7873.00000000
2025-03-15 10:26:00,0.22060000,0.22060000,0.22050000,0.2206,22185.30000000
2025-03-15 10:27:00,0.22060000,0.22060000,0.22050000,0.2206,18401.80000000
2025-03-15 10:28:00,0.22060000,0.22060000,0.22030000,0.2203,1574039.20000000
2025-03-15 10:29:00,0.22040000,0.22040000,0.22030000,0.2204,22270.30000000
2025-03-15 10:30:00,0.22040000,0.22050000,0.22030000,0.2204,143758.90000000
2025-03-15 10:31:00,0.22040000,0.22050000,0.22040000,0.2205,12890.30000000
2025-03-15 10:32:00,0.22050000,0.22060000,0.22040000,0.2205,201972.80000000
2025-03-15 10:33:00,0.22060000,0.22070000,0.22050000,0.2206,45763.30000000
2025-03-15 10:34:00,0.22070000,0.22090000,0.22060000,0.2208,1831947.60000000
2025-03-15 10:35:00,0.22090000,0.22100000,0.22090000,0.2209,1308110.90000000
2025-03-15 10:36:00,0.22090000,0.22100000,0.22090000,0.221,87159.90000000
2025-03-15 10:37:00,0.22100000,0.22150000,0.22090000,0.2213,3483759.50000000
2025-03-15 10:38:00,0.22140000,0.22170000,0.22130000,0.2217,2462388.60000000
2025-03-15 10:39:00,0.22170000,0.22170000,0.22150000,0.2216,84680.90000000
2025-03-15 10:40:00,0.22160000,0.22170000,0.22150000,0.2215,88259.10000000
2025-03-15 10:41:00,0.22160000,0.22200000,0.22150000,0.2219,3467942.90000000
2025-03-15 10:42:00,0.22190000,0.22250000,0.22190000,0.2219,3603760.00000000
2025-03-15 10:43:00,0.22200000,0.22200000,0.22180000,0.2218,405907.80000000
2025-03-15 10:44:00,0.22180000,0.22210000,0.22170000,0.222,625450.60000000
2025-03-15 10:45:00,0.22200000,0.22230000,0.22190000,0.2222,1748999.80000000
2025-03-15 10:46:00,0.22220000,0.22300000,0.22200000,0.2229,5265970.50000000
2025-03-15 10:47:00,0.22300000,0.22300000,0.22240000,0.2227,1748751.20000000
2025-03-15 10:48:00,0.22260000,0.22270000,0.22250000,0.2226,292116.00000000
2025-03-15 10:49:00,0.22260000,0.22260000,0.22250000,0.2226,22407.90000000
2025-03-15 10:50:00,0.22260000,0.22270000,0.22250000,0.2226,163998.50000000
2025-03-15 10:51:00,0.22250000,0.22260000,0.22240000,0.2224,1019856.40000000
2025-03-15 10:52:00,0.22250000,0.22300000,0.22240000,0.2229,3957652.20000000
2025-03-15 10:53:00,0.22290000,0.22310000,0.22280000,0.223,1373263.30000000
2025-03-15 10:54:00,0.22310000,0.22310000,0.22280000,0.2228,333378.80000000
2025-03-15 10:55:00,0.22290000,0.22290000,0.22270000,0.2228,60907.60000000
2025-03-15 10:56:00,0.22280000,0.22280000,0.22270000,0.2227,34545.90000000
2025-03-15 10:57:00,0.22270000,0.22280000,0.22260000,0.2226,23131.20000000
2025-03-15 10:58:00,0.22260000,0.22300000,0.22260000,0.2229,1407382.20000000
2025-03-15 10:59:00,0.22300000,0.22300000,0.22290000,0.223,496450.70000000
2025-03-15 11:00:00,0.22300000,0.22300000,0.22290000,0.223,37561.20000000
2025-03-15 11:01:00,0.22300000,0.22320000,0.22290000,0.2232,2138672.20000000
2025-03-15 11:02:00,0.22330000,0.22330000,0.22310000,0.2232,595322.40000000
2025-03-15 11:03:00,0.22320000,0.22330000,0.22320000,0.2233,141786.20000000
2025-03-15 11:04:00,0.22320000,0.22350000,0.22320000,0.2233,1775273.90000000
2025-03-15 11:05:00,0.22330000,0.22340000,0.22310000,0.2231,126408.80000000
2025-03-15 11:06:00,0.22320000,0.22330000,0.22300000,0.223,146620.70000000
2025-03-15 11:07:00,0.22300000,0.22310000,0.22300000,0.223,15649.30000000
2025-03-15 11:08:00,0.22310000,0.22320000,0.22300000,0.2232,348324.70000000
2025-03-15 11:09:00,0.22310000,0.22330000,0.22310000,0.2233,299286.80000000
2025-03-15 11:10:00,0.22330000,0.22340000,0.22320000,0.2233,704976.70000000
2025-03-15 11:11:00,0.22340000,0.22340000,0.22320000,0.2232,129052.10000000
2025-03-15 11:12:00,0.22330000,0.22350000,0.22320000,0.2234,1409820.00000000
2025-03-15 11:13:00,0.22340000,0.22350000,0.22340000,0.2234,215322.60000000
2025-03-15 11:14:00,0.22350000,0.22350000,0.22340000,0.2234,252050.70000000
2025-03-15 11:15:00,0.22340000,0.22350000,0.22340000,0.2235,76412.80000000
2025-03-15 11:16:00,0.22350000,0.22350000,0.22340000,0.2235,43406.60000000
2025-03-15 11:17:00,0.22340000,0.22350000,0.22340000,0.2234,267432.10000000
2025-03-15 11:18:00,0.22350000,0.22350000,0.22340000,0.2234,59495.60000000
2025-03-15 11:19:00,0.22350000,0.22350000,0.22330000,0.2233,1251189.80000000
2025-03-15 11:20:00,0.22340000,0.22340000,0.22330000,0.2234,47284.10000000
2025-03-15 11:21:00,0.22340000,0.22340000,0.22330000,0.2233,33932.20000000
2025-03-15 11:22:00,0.22340000,0.22340000,0.22330000,0.2234,30574.50000000
2025-03-15 11:23:00,0.22330000,0.22340000,0.22330000,0.2233,39887.60000000
2025-03-15 11:24:00,0.22330000,0.22340000,0.22330000,0.2233,184631.40000000
2025-03-15 11:25:00,0.22330000,0.22340000,0.22330000,0.2233,49148.10000000
2025-03-15 11:26:00,0.22330000,0.22350000,0.22320000,0.2234,644915.50000000
2025-03-15 11:27:00,0.22350000,0.22350000,0.22340000,0.2234,1386487.50000000
2025-03-15 11:28:00,0.22350000,0.22350000,0.22320000,0.2232,536114.20000000
2025-03-15 11:29:00,0.22320000,0.22360000,0.22320000,0.2236,1216508.60000000
2025-03-15 11:30:00,0.22350000,0.22380000,0.22350000,0.2237,1577194.90000000
2025-03-15 11:31:00,0.22370000,0.22390000,0.22360000,0.2238,2315595.20000000
2025-03-15 11:32:00,0.22380000,0.22390000,0.22380000,0.2238,210102.30000000
2025-03-15 11:33:00,0.22390000,0.22390000,0.22380000,0.2239,130338.30000000
2025-03-15 11:34:00,0.22380000,0.22390000,0.22380000,0.2239,165598.00000000
2025-03-15 11:35:00,0.22380000,0.22390000,0.22370000,0.2237,138708.90000000
2025-03-15 11:36:00,0.22370000,0.22380000,0.22340000,0.2235,74186.80000000
2025-03-15 11:37:00,0.22350000,0.22360000,0.22350000,0.2235,31781.40000000
2025-03-15 11:38:00,0.22360000,0.22360000,0.22350000,0.2236,20495.80000000
2025-03-15 11:39:00,0.22350000,0.22360000,0.22350000,0.2236,33905.50000000
2025-03-15 11:40:00,0.22360000,0.22380000,0.22350000,0.2237,1036744.60000000
2025-03-15 11:41:00,0.22370000,0.22380000,0.22370000,0.2238,128307.30000000
2025-03-15 11:42:00,0.22380000,0.22380000,0.22370000,0.2238,165459.00000000
2025-03-15 11:43:00,0.22370000,0.22400000,0.22370000,0.224,1862642.90000000
2025-03-15 11:44:00,0.22390000,0.22400000,0.22380000,0.2239,160394.00000000
2025-03-15 11:45:00,0.22400000,0.22450000,0.22390000,0.2244,4641099.70000000
2025-03-15 11:46:00,0.22450000,0.22460000,0.22430000,0.2245,2682752.90000000
2025-03-15 11:47:00,0.22450000,0.22450000,0.22440000,0.2244,107455.00000000
2025-03-15 11:48:00,0.22450000,0.22470000,0.22440000,0.2246,1126031.00000000
2025-03-15 11:49:00,0.22460000,0.22480000,0.22460000,0.2247,1389585.10000000
2025-03-15 11:50:00,0.22460000,0.22490000,0.22460000,0.2248,1008029.20000000
2025-03-15 11:51:00,0.22480000,0.22490000,0.22470000,0.2247,338954.70000000
2025-03-15 11:52:00,0.22460000,0.22490000,0.22460000,0.2248,130971.10000000
2025-03-15 11:53:00,0.22480000,0.22490000,0.22480000,0.2248,1054572.70000000
2025-03-15 11:54:00,0.22490000,0.22490000,0.22480000,0.2248,17864.70000000
2025-03-15 11:55:00,0.22480000,0.22490000,0.22460000,0.2246,81024.40000000
2025-03-15 11:56:00,0.22460000,0.22460000,0.22440000,0.2244,218343.50000000
2025-03-15 11:57:00,0.22440000,0.22450000,0.22440000,0.2244,80284.30000000
2025-03-15 11:58:00,0.22440000,0.22450000,0.22430000,0.2245,28842.00000000
2025-03-15 11:59:00,0.22440000,0.22450000,0.22440000,0.2244,5392.70000000
2025-03-15 12:00:00,0.22450000,0.22450000,0.22410000,0.2241,1626573.50000000
2025-03-15 12:01:00,0.22410000,0.22420000,0.22400000,0.224,535753.30000000
2025-03-15 12:02:00,0.22400000,0.22410000,0.22400000,0.224,186588.00000000
2025-03-15 12:03:00,0.22400000,0.22410000,0.22400000,0.2241,85048.40000000
2025-03-15 12:04:00,0.22410000,0.22420000,0.22400000,0.2242,300932.30000000
2025-03-15 12:05:00,0.22420000,0.22430000,0.22410000,0.2242,179022.00000000
2025-03-15 12:06:00,0.22410000,0.22420000,0.22400000,0.2241,69574.90000000
2025-03-15 12:07:00,0.22400000,0.22410000,0.22400000,0.2241,75246.90000000
2025-03-15 12:08:00,0.22410000,0.22410000,0.22400000,0.224,79298.00000000
2025-03-15 12:09:00,0.22400000,0.22410000,0.22400000,0.224,108125.80000000
2025-03-15 12:10:00,0.22400000,0.22410000,0.22390000,0.224,756093.90000000
2025-03-15 12:11:00,0.22390000,0.22400000,0.22390000,0.224,64107.30000000
2025-03-15 12:12:00,0.22390000,0.22400000,0.22390000,0.2239,72587.50000000
2025-03-15 12:13:00,0.22400000,0.22400000,0.22390000,0.2239,213798.30000000
2025-03-15 12:14:00,0.22390000,0.22400000,0.22380000,0.2238,358238.30000000
2025-03-15 12:15:00,0.22380000,0.22400000,0.22380000,0.2239,79475.30000000
2025-03-15 12:16:00,0.22390000,0.22400000,0.22380000,0.224,318426.80000000
2025-03-15 12:17:00,0.22390000,0.22400000,0.22390000,0.224,60662.60000000
2025-03-15 12:18:00,0.22390000,0.22400000,0.22390000,0.2239,63892.80000000
2025-03-15 12:19:00,0.22400000,0.22400000,0.22390000,0.2239,99298.10000000
2025-03-15 12:20:00,0.22400000,0.22400000,0.22390000,0.224,54073.90000000
2025-03-15 12:21:00,0.22400000,0.22400000,0.22390000,0.2239,70499.20000000
2025-03-15 12:22:00,0.22390000,0.22400000,0.22390000,0.2239,85305.20000000
2025-03-15 12:23:00,0.22390000,0.22390000,0.22380000,0.2238,81444.30000000
2025-03-15 12:24:00,0.22390000,0.22390000,0.22380000,0.2238,71800.60000000
2025-03-15 12:25:00,0.22380000,0.22410000,0.22380000,0.224,199304.20000000
2025-03-15 12:26:00,0.22400000,0.22400000,0.22390000,0.2239,100699.90000000
2025-03-15 12:27:00,0.22400000,0.22400000,0.22390000,0.2239,76293.70000000
2025-03-15 12:28:00,0.22390000,0.22400000,0.22390000,0.224,69811.70000000
2025-03-15 12:29:00,0.22400000,0.22400000,0.22390000,0.2239,177949.20000000
2025-03-15 12:30:00,0.22390000,0.22390000,0.22380000,0.2238,63914.10000000
2025-03-15 12:31:00,0.22390000,0.22390000,0.22380000,0.2238,70691.30000000
2025-03-15 12:32:00,0.22380000,0.22390000,0.22380000,0.2239,64700.40000000
2025-03-15 12:33:00,0.22380000,0.22400000,0.22380000,0.2239,63708.50000000
2025-03-15 12:34:00,0.22400000,0.22400000,0.22380000,0.2239,82157.00000000
2025-03-15 12:35:00,0.22380000,0.22400000,0.22380000,0.224,327165.20000000
2025-03-15 12:36:00,0.22390000,0.22400000,0.22380000,0.2239,207891.10000000
2025-03-15 12:37:00,0.22400000,0.22400000,0.22370000,0.2237,467398.80000000
2025-03-15 12:38:00,0.22370000,0.22390000,0.22370000,0.2238,121641.70000000
2025-03-15 12:39:00,0.22380000,0.22380000,0.22370000,0.2237,64159.00000000
2025-03-15 12:40:00,0.22370000,0.22380000,0.22370000,0.2237,85309.40000000
2025-03-15 12:41:00,0.22380000,0.22380000,0.22370000,0.2237,73449.20000000
2025-03-15 12:42:00,0.22380000,0.22380000,0.22360000,0.2236,1650138.40000000
2025-03-15 12:43:00,0.22360000,0.22360000,0.22350000,0.2235,208073.50000000
2025-03-15 12:44:00,0.22360000,0.22360000,0.22350000,0.2235,65720.00000000
2025-03-15 12:45:00,0.22350000,0.22360000,0.22350000,0.2236,58742.60000000
2025-03-15 12:46:00,0.22350000,0.22360000,0.22350000,0.2236,89997.50000000
2025-03-15 12:47:00,0.22350000,0.22360000,0.22350000,0.2235,76459.20000000
2025-03-15 12:48:00,0.22360000,0.22360000,0.22350000,0.2235,65126.50000000
2025-03-15 12:49:00,0.22350000,0.22360000,0.22350000,0.2236,52778.20000000
2025-03-15 12:50:00,0.22350000,0.22360000,0.22350000,0.2235,85487.40000000
2025-03-15 12:51:00,0.22360000,0.22360000,0.22350000,0.2236,64043.50000000
2025-03-15 12:52:00,0.22350000,0.22360000,0.22350000,0.2236,98768.10000000
2025-03-15 12:53:00,0.22350000,0.22360000,0.22350000,0.2236,72521.00000000
2025-03-15 12:54:00,0.22350000,0.22360000,0.22340000,0.2236,148233.60000000
2025-03-15 12:55:00,0.22360000,0.22360000,0.22340000,0.2234,119256.60000000
2025-03-15 12:56:00,0.22350000,0.22350000,0.22340000,0.2234,75272.50000000
2025-03-15 12:57:00,0.22340000,0.22350000,0.22340000,0.2234,62297.70000000
2025-03-15 12:58:00,0.22340000,0.22350000,0.22340000,0.2234,126332.40000000
2025-03-15 12:59:00,0.22340000,0.22350000,0.22340000,0.2235,66927.90000000
2025-03-15 13:00:00,0.22340000,0.22350000,0.22340000,0.2235,157816.20000000
2025-03-15 13:01:00,0.22360000,0.22360000,0.22340000,0.2236,117596.10000000
2025-03-15 13:02:00,0.22350000,0.22360000,0.22350000,0.2236,63436.10000000
2025-03-15 13:03:00,0.22360000,0.22360000,0.22350000,0.2236,55676.30000000
2025-03-15 13:04:00,0.22350000,0.22360000,0.22350000,0.2236,150411.00000000
2025-03-15 13:05:00,0.22360000,0.22370000,0.22350000,0.2237,82028.30000000
2025-03-15 13:06:00,0.22370000,0.22370000,0.22360000,0.2236,70834.30000000
2025-03-15 13:07:00,0.22360000,0.22370000,0.22360000,0.2237,60326.90000000
2025-03-15 13:08:00,0.22370000,0.22370000,0.22350000,0.2236,80297.20000000
2025-03-15 13:09:00,0.22360000,0.22360000,0.22350000,0.2236,74313.10000000
2025-03-15 13:10:00,0.22360000,0.22360000,0.22350000,0.2236,65127.50000000
2025-03-15 13:11:00,0.22360000,0.22360000,0.22350000,0.2236,95838.50000000
2025-03-15 13:12:00,0.22360000,0.22360000,0.22350000,0.2235,70083.40000000
2025-03-15 13:13:00,0.22350000,0.22360000,0.22350000,0.2235,102173.00000000
2025-03-15 13:14:00,0.22360000,0.22360000,0.22350000,0.2236,94403.60000000
2025-03-15 13:15:00,0.22360000,0.22360000,0.22350000,0.2235,72026.40000000
2025-03-15 13:16:00,0.22360000,0.22360000,0.22340000,0.2235,96762.10000000
2025-03-15 13:17:00,0.22350000,0.22360000,0.22340000,0.2235,62771.50000000
2025-03-15 13:18:00,0.22350000,0.22360000,0.22350000,0.2235,55737.80000000
2025-03-15 13:19:00,0.22350000,0.22360000,0.22350000,0.2235,89272.50000000
2025-03-15 13:20:00,0.22360000,0.22360000,0.22350000,0.2236,62377.60000000
2025-03-15 13:21:00,0.22360000,0.22360000,0.22350000,0.2236,66795.60000000
2025-03-15 13:22:00,0.22350000,0.22370000,0.22350000,0.2237,101973.80000000
2025-03-15 13:23:00,0.22370000,0.22370000,0.22360000,0.2236,101620.10000000
2025-03-15 13:24:00,0.22370000,0.22370000,0.22360000,0.2236,64197.30000000
2025-03-15 13:25:00,0.22370000,0.22370000,0.22360000,0.2237,146899.10000000
2025-03-15 13:26:00,0.22360000,0.22370000,0.22360000,0.2237,67301.60000000
2025-03-15 13:27:00,0.22360000,0.22370000,0.22350000,0.2235,64654.80000000
2025-03-15 13:28:00,0.22360000,0.22360000,0.22350000,0.2235,93273.90000000
2025-03-15 13:29:00,0.22350000,0.22360000,0.22350000,0.2235,61011.10000000
2025-03-15 13:30:00,0.22350000,0.22360000,0.22340000,0.2236,251563.10000000
2025-03-15 13:31:00,0.22350000,0.22360000,0.22340000,0.2234,354339.30000000
2025-03-15 13:32:00,0.22350000,0.22350000,0.22340000,0.2235,73595.70000000
2025-03-15 13:33:00,0.22340000,0.22350000,0.22340000,0.2234,64554.20000000
2025-03-15 13:34:00,0.22350000,0.22350000,0.22340000,0.2235,74740.30000000
2025-03-15 13:35:00,0.22340000,0.22360000,0.22340000,0.2235,188154.80000000
2025-03-15 13:36:00,0.22350000,0.22370000,0.22350000,0.2237,86603.50000000
2025-03-15 13:37:00,0.22360000,0.22370000,0.22350000,0.2236,80033.60000000
2025-03-15 13:38:00,0.22360000,0.22360000,0.22350000,0.2236,68202.60000000
2025-03-15 13:39:00,0.22360000,0.22360000,0.22350000,0.2236,102276.70000000
2025-03-15 13:40:00,0.22350000,0.22370000,0.22350000,0.2237,71856.80000000
2025-03-15 13:41:00,0.22370000,0.22370000,0.22350000,0.2235,70718.30000000
2025-03-15 13:42:00,0.22350000,0.22360000,0.22350000,0.2236,87450.70000000
2025-03-15 13:43:00,0.22360000,0.22360000,0.22350000,0.2236,128116.80000000
2025-03-15 13:44:00,0.22350000,0.22360000,0.22350000,0.2236,71048.80000000
2025-03-15 13:45:00,0.22350000,0.22370000,0.22350000,0.2237,403956.50000000
