timestamp,open,high,low,close,volume
2025-03-17 21:50:00,0.22000000,0.22000000,0.21990000,0.2199,122647.80000000
2025-03-17 21:55:00,0.21990000,0.22010000,0.21980000,0.2199,1009281.80000000
2025-03-17 22:00:00,0.21990000,0.21990000,0.21970000,0.2198,306240.50000000
2025-03-17 22:05:00,0.21990000,0.22010000,0.21980000,0.2201,205797.20000000
2025-03-17 22:10:00,0.22010000,0.22060000,0.22010000,0.2206,3863858.50000000
2025-03-17 22:15:00,0.22050000,0.22070000,0.22030000,0.2204,1646324.20000000
2025-03-17 22:20:00,0.22050000,0.22070000,0.22040000,0.2207,404763.20000000
2025-03-17 22:25:00,0.22060000,0.22070000,0.22050000,0.2207,385704.70000000
2025-03-17 22:30:00,0.22070000,0.22070000,0.22050000,0.2206,433242.90000000
2025-03-17 22:35:00,0.22070000,0.22080000,0.22060000,0.2207,951742.00000000
2025-03-17 22:40:00,0.22070000,0.22070000,0.22060000,0.2206,88182.20000000
2025-03-17 22:45:00,0.22070000,0.22070000,0.22060000,0.2206,147829.50000000
2025-03-17 22:50:00,0.22060000,0.22070000,0.22060000,0.2207,316781.40000000
2025-03-17 22:55:00,0.22070000,0.22070000,0.22050000,0.2205,517312.20000000
2025-03-17 23:00:00,0.22040000,0.22070000,0.22040000,0.2206,374939.10000000
2025-03-17 23:05:00,0.22070000,0.22070000,0.22050000,0.2207,148003.60000000
2025-03-17 23:10:00,0.22060000,0.22060000,0.22050000,0.2206,222478.00000000
2025-03-17 23:15:00,0.22050000,0.22070000,0.22050000,0.2206,162176.80000000
2025-03-17 23:20:00,0.22070000,0.22070000,0.22040000,0.2206,410263.20000000
2025-03-17 23:25:00,0.22060000,0.22060000,0.22030000,0.2204,159011.30000000
2025-03-17 23:30:00,0.22040000,0.22040000,0.22000000,0.2203,2350891.90000000
2025-03-17 23:35:00,0.22040000,0.22040000,0.22030000,0.2203,43433.00000000
2025-03-17 23:40:00,0.22040000,0.22050000,0.22030000,0.2205,134677.70000000
2025-03-17 23:45:00,0.22050000,0.22060000,0.22040000,0.2205,1163102.30000000
2025-03-17 23:50:00,0.22060000,0.22060000,0.22050000,0.2206,129414.40000000
2025-03-17 23:55:00,0.22050000,0.22070000,0.22050000,0.2206,661801.20000000
2025-03-18 00:00:00,0.22070000,0.22140000,0.22060000,0.2213,6340429.20000000
2025-03-18 00:05:00,0.22130000,0.22170000,0.22120000,0.2215,3899295.20000000
2025-03-18 00:10:00,0.22160000,0.22170000,0.22140000,0.2215,1644283.60000000
2025-03-18 00:15:00,0.22150000,0.22170000,0.22120000,0.2214,1422826.20000000
2025-03-18 00:20:00,0.22140000,0.22150000,0.22130000,0.2214,342282.00000000
2025-03-18 00:25:00,0.22130000,0.22150000,0.22080000,0.221,3430421.40000000
2025-03-18 00:30:00,0.22110000,0.22110000,0.22090000,0.2209,251856.70000000
2025-03-18 00:35:00,0.22100000,0.22100000,0.22050000,0.2207,3123994.70000000
2025-03-18 00:40:00,0.22070000,0.22090000,0.22060000,0.2207,704665.80000000
2025-03-18 00:45:00,0.22080000,0.22080000,0.22050000,0.2205,1127055.30000000
2025-03-18 00:50:00,0.22060000,0.22070000,0.22050000,0.2207,242536.00000000
2025-03-18 00:55:00,0.22060000,0.22080000,0.22060000,0.2208,749663.50000000
2025-03-18 01:00:00,0.22080000,0.22130000,0.22080000,0.2212,2816695.10000000
2025-03-18 01:05:00,0.22120000,0.22150000,0.22120000,0.2213,2069518.30000000
2025-03-18 01:10:00,0.22130000,0.22130000,0.22100000,0.2211,267360.30000000
2025-03-18 01:15:00,0.22110000,0.22110000,0.22050000,0.2208,3596023.40000000
2025-03-18 01:20:00,0.22080000,0.22090000,0.22050000,0.2207,2069102.30000000
2025-03-18 01:25:00,0.22080000,0.22110000,0.22050000,0.2208,4349069.90000000
2025-03-18 01:30:00,0.22080000,0.22080000,0.22040000,0.2205,1770876.20000000
2025-03-18 01:35:00,0.22060000,0.22080000,0.22040000,0.2207,897977.80000000
2025-03-18 01:40:00,0.22060000,0.22070000,0.22030000,0.2206,1989809.60000000
2025-03-18 01:45:00,0.22060000,0.22070000,0.22040000,0.2205,545558.90000000
2025-03-18 01:50:00,0.22050000,0.22050000,0.22000000,0.2204,3380664.30000000
2025-03-18 01:55:00,0.22040000,0.22060000,0.22030000,0.2205,1405088.00000000
2025-03-18 02:00:00,0.22050000,0.22100000,0.22050000,0.2209,3767152.70000000
2025-03-18 02:05:00,0.22090000,0.22110000,0.22080000,0.221,1275295.60000000
2025-03-18 02:10:00,0.22100000,0.22110000,0.22080000,0.221,656692.00000000
2025-03-18 02:15:00,0.22100000,0.22140000,0.22100000,0.2214,2293309.60000000
2025-03-18 02:20:00,0.22140000,0.22150000,0.22130000,0.2214,1311744.80000000
2025-03-18 02:25:00,0.22150000,0.22240000,0.22140000,0.222,6722924.20000000
2025-03-18 02:30:00,0.22200000,0.22220000,0.22180000,0.2221,2235232.60000000
2025-03-18 02:35:00,0.22210000,0.22240000,0.22200000,0.222,4311444.90000000
2025-03-18 02:40:00,0.22200000,0.22240000,0.22190000,0.2224,1487715.10000000
2025-03-18 02:45:00,0.22230000,0.22240000,0.22190000,0.222,1084963.60000000
2025-03-18 02:50:00,0.22200000,0.22240000,0.22180000,0.2223,1810221.80000000
2025-03-18 02:55:00,0.22240000,0.22260000,0.22220000,0.2224,976815.10000000
2025-03-18 03:00:00,0.22250000,0.22260000,0.22220000,0.2224,1172678.80000000
2025-03-18 03:05:00,0.22230000,0.22240000,0.22180000,0.222,2623893.00000000
2025-03-18 03:10:00,0.22200000,0.22220000,0.22190000,0.2222,772251.60000000
2025-03-18 03:15:00,0.22220000,0.22220000,0.22170000,0.2221,2595228.30000000
2025-03-18 03:20:00,0.22210000,0.22230000,0.22200000,0.2222,1360897.40000000
2025-03-18 03:25:00,0.22220000,0.22220000,0.22170000,0.2219,1804174.20000000
2025-03-18 03:30:00,0.22190000,0.22190000,0.22100000,0.2214,6080669.00000000
2025-03-18 03:35:00,0.22150000,0.22170000,0.22140000,0.2216,1476799.60000000
2025-03-18 03:40:00,0.22160000,0.22180000,0.22150000,0.2218,1573580.80000000
2025-03-18 03:45:00,0.22170000,0.22230000,0.22170000,0.2221,4046922.50000000
2025-03-18 03:50:00,0.22210000,0.22210000,0.22190000,0.222,527219.90000000
2025-03-18 03:55:00,0.22200000,0.22230000,0.22200000,0.2223,1301302.00000000
2025-03-18 04:00:00,0.22230000,0.22300000,0.22230000,0.2229,4594372.90000000
2025-03-18 04:05:00,0.22300000,0.22320000,0.22170000,0.2218,5859620.10000000
2025-03-18 04:10:00,0.22180000,0.22230000,0.22170000,0.222,1916084.50000000
2025-03-18 04:15:00,0.22200000,0.22210000,0.22190000,0.2219,778678.30000000
2025-03-18 04:20:00,0.22180000,0.22210000,0.22170000,0.2219,1550547.40000000
2025-03-18 04:25:00,0.22200000,0.22210000,0.22190000,0.2221,686784.80000000
2025-03-18 04:30:00,0.22210000,0.22230000,0.22200000,0.2221,1614543.50000000
2025-03-18 04:35:00,0.22210000,0.22220000,0.22180000,0.2221,275613.50000000
2025-03-18 04:40:00,0.22200000,0.22230000,0.22190000,0.2222,752751.20000000
2025-03-18 04:45:00,0.22220000,0.22230000,0.22210000,0.2222,576549.20000000
2025-03-18 04:50:00,0.22210000,0.22220000,0.22180000,0.2219,975923.60000000
2025-03-18 04:55:00,0.22190000,0.22240000,0.22190000,0.2224,1389844.40000000
2025-03-18 05:00:00,0.22240000,0.22290000,0.22230000,0.2227,3712595.90000000
2025-03-18 05:05:00,0.22270000,0.22300000,0.22270000,0.223,1419773.10000000
2025-03-18 05:10:00,0.22290000,0.22310000,0.22270000,0.2228,1359363.60000000
2025-03-18 05:15:00,0.22280000,0.22300000,0.22270000,0.2228,556722.50000000
2025-03-18 05:20:00,0.22290000,0.22290000,0.22260000,0.2226,341417.60000000
2025-03-18 05:25:00,0.22270000,0.22280000,0.22250000,0.2227,940394.60000000
2025-03-18 05:30:00,0.22280000,0.22290000,0.22260000,0.2228,225338.60000000
2025-03-18 05:35:00,0.22280000,0.22300000,0.22270000,0.2228,1021467.90000000
2025-03-18 05:40:00,0.22280000,0.22290000,0.22260000,0.2228,391595.20000000
2025-03-18 05:45:00,0.22280000,0.22290000,0.22270000,0.2228,383422.90000000
2025-03-18 05:50:00,0.22280000,0.22280000,0.22260000,0.2227,499949.30000000
2025-03-18 05:55:00,0.22270000,0.22290000,0.22260000,0.2229,658216.70000000
2025-03-18 06:00:00,0.22290000,0.22330000,0.22290000,0.2231,3448116.00000000
2025-03-18 06:05:00,0.22310000,0.22320000,0.22300000,0.2231,944212.10000000
2025-03-18 06:10:00,0.22320000,0.22330000,0.22300000,0.2231,604108.50000000
2025-03-18 06:15:00,0.22320000,0.22320000,0.22270000,0.2228,2079687.30000000
2025-03-18 06:20:00,0.22280000,0.22310000,0.22270000,0.2228,580055.10000000
2025-03-18 06:25:00,0.22290000,0.22320000,0.22270000,0.2232,713957.20000000
2025-03-18 06:30:00,0.22320000,0.22330000,0.22290000,0.2229,1799746.40000000
2025-03-18 06:35:00,0.22290000,0.22310000,0.22270000,0.2228,1322667.60000000
2025-03-18 06:40:00,0.22280000,0.22290000,0.22260000,0.2226,1606745.30000000
2025-03-18 06:45:00,0.22260000,0.22290000,0.22240000,0.2228,3619870.40000000
2025-03-18 06:50:00,0.22290000,0.22290000,0.22240000,0.2225,3016203.50000000
2025-03-18 06:55:00,0.22250000,0.22260000,0.22220000,0.2224,1275961.70000000
2025-03-18 07:00:00,0.22240000,0.22260000,0.22210000,0.2225,2326108.50000000
2025-03-18 07:05:00,0.22260000,0.22280000,0.22230000,0.2227,2583916.20000000
2025-03-18 07:10:00,0.22260000,0.22290000,0.22240000,0.2228,2322843.20000000
2025-03-18 07:15:00,0.22270000,0.22290000,0.22260000,0.2226,438990.40000000
2025-03-18 07:20:00,0.22270000,0.22300000,0.22260000,0.223,838237.90000000
2025-03-18 07:25:00,0.22300000,0.22310000,0.22290000,0.223,1044379.30000000
2025-03-18 07:30:00,0.22300000,0.22300000,0.22270000,0.2227,499532.40000000
2025-03-18 07:35:00,0.22280000,0.22300000,0.22270000,0.2229,790735.90000000
2025-03-18 07:40:00,0.22280000,0.22320000,0.22270000,0.2232,1164589.60000000
2025-03-18 07:45:00,0.22310000,0.22320000,0.22280000,0.223,480766.90000000
2025-03-18 07:50:00,0.22300000,0.22310000,0.22290000,0.2229,228861.80000000
2025-03-18 07:55:00,0.22300000,0.22300000,0.22250000,0.2225,1735842.80000000
2025-03-18 08:00:00,0.22250000,0.22320000,0.22250000,0.2231,2679903.40000000
2025-03-18 08:05:00,0.22310000,0.22310000,0.22280000,0.2228,983493.70000000
2025-03-18 08:10:00,0.22280000,0.22290000,0.22270000,0.2228,1326617.10000000
2025-03-18 08:15:00,0.22280000,0.22290000,0.22270000,0.2228,337189.20000000
2025-03-18 08:20:00,0.22290000,0.22300000,0.22280000,0.2229,298576.00000000
2025-03-18 08:25:00,0.22300000,0.22310000,0.22280000,0.223,765344.40000000
2025-03-18 08:30:00,0.22300000,0.22310000,0.22290000,0.2231,578180.20000000
2025-03-18 08:35:00,0.22310000,0.22330000,0.22300000,0.2232,2684402.40000000
2025-03-18 08:40:00,0.22320000,0.22350000,0.22320000,0.2235,2726250.40000000
2025-03-18 08:45:00,0.22350000,0.22400000,0.22340000,0.2239,4638390.80000000
2025-03-18 08:50:00,0.22400000,0.22420000,0.22390000,0.2239,1860069.20000000
2025-03-18 08:55:00,0.22400000,0.22430000,0.22380000,0.2243,2717644.50000000
2025-03-18 09:00:00,0.22430000,0.22470000,0.22420000,0.2247,4897668.00000000
2025-03-18 09:05:00,0.22470000,0.22510000,0.22450000,0.2249,4751502.50000000
2025-03-18 09:10:00,0.22500000,0.22510000,0.22480000,0.2248,1574379.50000000
2025-03-18 09:15:00,0.22490000,0.22500000,0.22470000,0.2248,1701665.00000000
2025-03-18 09:20:00,0.22480000,0.22510000,0.22460000,0.2249,1947984.10000000
2025-03-18 09:25:00,0.22500000,0.22510000,0.22480000,0.225,536532.00000000
2025-03-18 09:30:00,0.22500000,0.22510000,0.22490000,0.225,525678.00000000
2025-03-18 09:35:00,0.22510000,0.22510000,0.22480000,0.2249,496906.70000000
2025-03-18 09:40:00,0.22490000,0.22490000,0.22460000,0.2246,1099300.00000000
2025-03-18 09:45:00,0.22470000,0.22500000,0.22460000,0.225,473306.70000000
2025-03-18 09:50:00,0.22490000,0.22500000,0.22470000,0.2248,579453.30000000
2025-03-18 09:55:00,0.22480000,0.22490000,0.22420000,0.2244,2997933.70000000
2025-03-18 10:00:00,0.22430000,0.22470000,0.22410000,0.2246,3793551.70000000
2025-03-18 10:05:00,0.22460000,0.22460000,0.22420000,0.2244,1222058.90000000
2025-03-18 10:10:00,0.22450000,0.22460000,0.22440000,0.2246,980218.60000000
2025-03-18 10:15:00,0.22460000,0.22460000,0.22390000,0.224,2793350.20000000
2025-03-18 10:20:00,0.22410000,0.22410000,0.22330000,0.2234,4888046.10000000
2025-03-18 10:25:00,0.22340000,0.22350000,0.22280000,0.2231,5531995.50000000
2025-03-18 10:30:00,0.22310000,0.22340000,0.22300000,0.2234,736062.20000000
2025-03-18 10:35:00,0.22330000,0.22370000,0.22320000,0.2234,3082673.70000000
2025-03-18 10:40:00,0.22340000,0.22340000,0.22320000,0.2233,186592.50000000
2025-03-18 10:45:00,0.22340000,0.22420000,0.22310000,0.2242,1105600.70000000
2025-03-18 10:50:00,0.22410000,0.22420000,0.22310000,0.2233,1542635.60000000
2025-03-18 10:55:00,0.22330000,0.22340000,0.22310000,0.2233,418133.50000000
2025-03-18 11:00:00,0.22330000,0.22360000,0.22320000,0.2234,1684263.90000000
2025-03-18 11:05:00,0.22350000,0.22360000,0.22330000,0.2235,523403.30000000
2025-03-18 11:10:00,0.22350000,0.22370000,0.22330000,0.2237,1683881.30000000
2025-03-18 11:15:00,0.22360000,0.22390000,0.22350000,0.2239,1686161.70000000
2025-03-18 11:20:00,0.22390000,0.22440000,0.22350000,0.2241,5761380.70000000
2025-03-18 11:25:00,0.22410000,0.22410000,0.22380000,0.2241,557940.20000000
2025-03-18 11:30:00,0.22410000,0.22450000,0.22400000,0.2241,2427436.90000000
2025-03-18 11:35:00,0.22420000,0.22480000,0.22410000,0.2247,2656241.60000000
2025-03-18 11:40:00,0.22460000,0.22470000,0.22440000,0.2247,408453.90000000
2025-03-18 11:45:00,0.22460000,0.22500000,0.22460000,0.2248,2201326.70000000
2025-03-18 11:50:00,0.22480000,0.22480000,0.22450000,0.2246,640805.50000000
2025-03-18 11:55:00,0.22470000,0.22490000,0.22460000,0.2248,573731.10000000
2025-03-18 12:00:00,0.22490000,0.22510000,0.22480000,0.225,2386647.10000000
2025-03-18 12:05:00,0.22510000,0.22510000,0.22460000,0.2247,810744.10000000
2025-03-18 12:10:00,0.22470000,0.22500000,0.22470000,0.2248,617355.00000000
2025-03-18 12:15:00,0.22480000,0.22490000,0.22440000,0.2245,697667.80000000
2025-03-18 12:20:00,0.22450000,0.22480000,0.22430000,0.2246,1956798.40000000
2025-03-18 12:25:00,0.22460000,0.22470000,0.22450000,0.2246,418046.40000000
2025-03-18 12:30:00,0.22460000,0.22460000,0.22440000,0.2245,379730.50000000
2025-03-18 12:35:00,0.22450000,0.22490000,0.22440000,0.2248,1132970.30000000
2025-03-18 12:40:00,0.22470000,0.22510000,0.22470000,0.2251,2152152.00000000
2025-03-18 12:45:00,0.22510000,0.22530000,0.22500000,0.2252,2319243.00000000
2025-03-18 12:50:00,0.22520000,0.22520000,0.22490000,0.225,975884.50000000
2025-03-18 12:55:00,0.22490000,0.22500000,0.22470000,0.2249,1267290.10000000
2025-03-18 13:00:00,0.22490000,0.22510000,0.22470000,0.2248,1552872.60000000
2025-03-18 13:05:00,0.22480000,0.22500000,0.22440000,0.2244,5446183.20000000
2025-03-18 13:10:00,0.22450000,0.22480000,0.22440000,0.2245,1610739.20000000
2025-03-18 13:15:00,0.22440000,0.22450000,0.22370000,0.224,7497756.20000000
2025-03-18 13:20:00,0.22400000,0.22440000,0.22380000,0.2243,1115826.10000000
2025-03-18 13:25:00,0.22440000,0.22470000,0.22430000,0.2244,2835308.40000000
2025-03-18 13:30:00,0.22450000,0.22480000,0.22440000,0.2245,1966138.80000000
2025-03-18 13:35:00,0.22460000,0.22460000,0.22390000,0.2241,5532412.90000000
2025-03-18 13:40:00,0.22400000,0.22420000,0.22370000,0.2238,2589342.60000000
2025-03-18 13:45:00,0.22380000,0.22400000,0.22350000,0.2237,3011189.70000000
2025-03-18 13:50:00,0.22380000,0.22400000,0.22350000,0.2239,1332750.70000000
2025-03-18 13:55:00,0.22390000,0.22420000,0.22370000,0.2242,2727930.90000000
2025-03-18 14:00:00,0.22410000,0.22430000,0.22390000,0.2243,1595065.70000000
2025-03-18 14:05:00,0.22430000,0.22450000,0.22410000,0.2244,2290522.90000000
2025-03-18 14:10:00,0.22450000,0.22450000,0.22430000,0.2243,533268.00000000
2025-03-18 14:15:00,0.22440000,0.22460000,0.22430000,0.2245,851329.40000000
2025-03-18 14:20:00,0.22460000,0.22480000,0.22450000,0.2247,1214910.10000000
2025-03-18 14:25:00,0.22460000,0.22480000,0.22460000,0.2248,919600.50000000
2025-03-18 14:30:00,0.22480000,0.22490000,0.22450000,0.2246,2758388.00000000
2025-03-18 14:35:00,0.22470000,0.22490000,0.22450000,0.2249,744277.40000000
2025-03-18 14:40:00,0.22490000,0.22500000,0.22390000,0.224,2774960.40000000
2025-03-18 14:45:00,0.22400000,0.22400000,0.22330000,0.2235,1559038.20000000
2025-03-18 14:50:00,0.22350000,0.22370000,0.22300000,0.223,2218033.00000000
2025-03-18 14:55:00,0.22300000,0.22330000,0.22300000,0.2233,452749.80000000
2025-03-18 15:00:00,0.22330000,0.22350000,0.22310000,0.2235,1325796.60000000
2025-03-18 15:05:00,0.22350000,0.22370000,0.22310000,0.2236,1915341.70000000
2025-03-18 15:10:00,0.22350000,0.22360000,0.22330000,0.2235,646601.40000000
2025-03-18 15:15:00,0.22360000,0.22360000,0.22320000,0.2233,1524081.10000000
2025-03-18 15:20:00,0.22320000,0.22340000,0.22320000,0.2233,211461.80000000
2025-03-18 15:25:00,0.22330000,0.22380000,0.22320000,0.2237,3882457.30000000
2025-03-18 15:30:00,0.22360000,0.22380000,0.22350000,0.2236,366483.10000000
2025-03-18 15:35:00,0.22360000,0.22380000,0.22340000,0.2236,467628.40000000
2025-03-18 15:40:00,0.22360000,0.22380000,0.22350000,0.2235,396925.90000000
2025-03-18 15:45:00,0.22360000,0.22370000,0.22340000,0.2235,953186.70000000
2025-03-18 15:50:00,0.22350000,0.22360000,0.22330000,0.2233,229124.40000000
2025-03-18 15:55:00,0.22330000,0.22360000,0.22330000,0.2236,200955.90000000
2025-03-18 16:00:00,0.22360000,0.22400000,0.22350000,0.224,2317108.80000000
2025-03-18 16:05:00,0.22400000,0.22410000,0.22380000,0.2239,1244010.40000000
2025-03-18 16:10:00,0.22390000,0.22420000,0.22380000,0.2242,917685.40000000
2025-03-18 16:15:00,0.22420000,0.22430000,0.22370000,0.2238,1847995.80000000
2025-03-18 16:20:00,0.22370000,0.22400000,0.22370000,0.2239,571783.00000000
2025-03-18 16:25:00,0.22380000,0.22420000,0.22370000,0.2241,444562.40000000
2025-03-18 16:30:00,0.22410000,0.22430000,0.22400000,0.2241,856099.20000000
2025-03-18 16:35:00,0.22410000,0.22430000,0.22410000,0.2242,301178.10000000
2025-03-18 16:40:00,0.22420000,0.22440000,0.22400000,0.2241,709377.80000000
2025-03-18 16:45:00,0.22410000,0.22420000,0.22390000,0.2241,471640.50000000
2025-03-18 16:50:00,0.22410000,0.22440000,0.22390000,0.2244,703736.80000000
2025-03-18 16:55:00,0.22440000,0.22460000,0.22430000,0.2246,1205501.10000000
2025-03-18 17:00:00,0.22450000,0.22500000,0.22450000,0.2249,2853154.80000000
2025-03-18 17:05:00,0.22490000,0.22490000,0.22460000,0.2247,395583.90000000
2025-03-18 17:10:00,0.22480000,0.22520000,0.22470000,0.2251,1679216.20000000
2025-03-18 17:15:00,0.22510000,0.22520000,0.22460000,0.2246,2258141.30000000
2025-03-18 17:20:00,0.22470000,0.22500000,0.22460000,0.225,406748.70000000
2025-03-18 17:25:00,0.22500000,0.22510000,0.22460000,0.2249,639383.00000000
2025-03-18 17:30:00,0.22480000,0.22490000,0.22440000,0.2247,2184178.70000000
2025-03-18 17:35:00,0.22480000,0.22510000,0.22470000,0.2251,2274644.00000000
2025-03-18 17:40:00,0.22510000,0.22530000,0.22500000,0.2252,1646342.60000000
2025-03-18 17:45:00,0.22520000,0.22540000,0.22470000,0.2249,3089799.50000000
2025-03-18 17:50:00,0.22490000,0.22510000,0.22480000,0.225,565114.60000000
2025-03-18 17:55:00,0.22500000,0.22520000,0.22490000,0.2251,676879.70000000
2025-03-18 18:00:00,0.22520000,0.22580000,0.22510000,0.2256,3387845.30000000
2025-03-18 18:05:00,0.22560000,0.22630000,0.22550000,0.2261,5518280.80000000
2025-03-18 18:10:00,0.22610000,0.22630000,0.22600000,0.2262,1171194.00000000
2025-03-18 18:15:00,0.22630000,0.22680000,0.22630000,0.2268,1993223.40000000
2025-03-18 18:20:00,0.22670000,0.22700000,0.22660000,0.2268,2570461.00000000
2025-03-18 18:25:00,0.22670000,0.22700000,0.22670000,0.2269,1345534.30000000
2025-03-18 18:30:00,0.22690000,0.22730000,0.22680000,0.2271,3196713.50000000
2025-03-18 18:35:00,0.22710000,0.22770000,0.22700000,0.2277,4621716.20000000
2025-03-18 18:40:00,0.22770000,0.22780000,0.22730000,0.2273,5770506.30000000
2025-03-18 18:45:00,0.22740000,0.22780000,0.22730000,0.2277,1740924.80000000
2025-03-18 18:50:00,0.22780000,0.22820000,0.22750000,0.2281,3426187.10000000
2025-03-18 18:55:00,0.22810000,0.22840000,0.22730000,0.2275,5595731.90000000
2025-03-18 19:00:00,0.22740000,0.22790000,0.22740000,0.2277,1826662.90000000
2025-03-18 19:05:00,0.22780000,0.22820000,0.22740000,0.2282,3563353.50000000
2025-03-18 19:10:00,0.22810000,0.22890000,0.22810000,0.2289,6395141.90000000
2025-03-18 19:15:00,0.22890000,0.22960000,0.22880000,0.2295,6728007.00000000
2025-03-18 19:20:00,0.22950000,0.22990000,0.22940000,0.2298,4420484.80000000
2025-03-18 19:25:00,0.22980000,0.23040000,0.22970000,0.2304,6987989.40000000
2025-03-18 19:30:00,0.23040000,0.23060000,0.22940000,0.2298,5880399.10000000
2025-03-18 19:35:00,0.22970000,0.23000000,0.22940000,0.2298,5926470.00000000
2025-03-18 19:40:00,0.22990000,0.23000000,0.22970000,0.2299,1767534.70000000
2025-03-18 19:45:00,0.22990000,0.23000000,0.22960000,0.2299,1772809.40000000
2025-03-18 19:50:00,0.22990000,0.23110000,0.22990000,0.231,9444408.50000000
2025-03-18 19:55:00,0.23110000,0.23120000,0.23030000,0.2305,5854525.20000000
2025-03-18 20:00:00,0.23050000,0.23190000,0.23050000,0.2312,6698124.30000000
2025-03-18 20:05:00,0.23130000,0.23190000,0.23120000,0.2317,3069260.30000000
2025-03-18 20:10:00,0.23160000,0.23270000,0.23130000,0.2322,10112421.50000000
2025-03-18 20:15:00,0.23220000,0.23250000,0.23150000,0.232,4568129.90000000
2025-03-18 20:20:00,0.23210000,0.23240000,0.23170000,0.2323,3235802.50000000
2025-03-18 20:25:00,0.23230000,0.23290000,0.23230000,0.2329,3481697.20000000
2025-03-18 20:30:00,0.23290000,0.23300000,0.23220000,0.2328,3484746.40000000
2025-03-18 20:35:00,0.23290000,0.23310000,0.23260000,0.2328,2088722.80000000
2025-03-18 20:40:00,0.23280000,0.23320000,0.23270000,0.2332,2875980.40000000
2025-03-18 20:45:00,0.23320000,0.23330000,0.23220000,0.2322,4813620.40000000
2025-03-18 20:50:00,0.23230000,0.23280000,0.23220000,0.2327,2052956.20000000
2025-03-18 20:55:00,0.23280000,0.23300000,0.23250000,0.2327,1470869.20000000
2025-03-18 21:00:00,0.23280000,0.23350000,0.23270000,0.2333,4116529.80000000
2025-03-18 21:05:00,0.23340000,0.23510000,0.23330000,0.2343,12499860.50000000
2025-03-18 21:10:00,0.23430000,0.23520000,0.23420000,0.2352,5996578.00000000
2025-03-18 21:15:00,0.23520000,0.23530000,0.23390000,0.2339,3355124.00000000
2025-03-18 21:20:00,0.23390000,0.23420000,0.23370000,0.2341,3744254.20000000
2025-03-18 21:25:00,0.23410000,0.23510000,0.23410000,0.2349,4147991.60000000
2025-03-18 21:30:00,0.23490000,0.23510000,0.23420000,0.2345,3561654.60000000
2025-03-18 21:35:00,0.23450000,0.23480000,0.23440000,0.2346,1537339.80000000
2025-03-18 21:40:00,0.23460000,0.23460000,0.23410000,0.2345,2711234.60000000
2025-03-18 21:45:00,0.23460000,0.23470000,0.23450000,0.2346,757279.60000000
2025-03-18 21:50:00,0.23470000,0.23510000,0.23460000,0.235,1635792.60000000
2025-03-18 21:55:00,0.23510000,0.23590000,0.23500000,0.2359,3560553.10000000
2025-03-18 22:00:00,0.23580000,0.23640000,0.23570000,0.2363,4824159.40000000
2025-03-18 22:05:00,0.23630000,0.23690000,0.23620000,0.2367,3832725.30000000
2025-03-18 22:10:00,0.23670000,0.23680000,0.23560000,0.2359,6785180.00000000
2025-03-18 22:15:00,0.23590000,0.23650000,0.23590000,0.2364,3105518.30000000
2025-03-18 22:20:00,0.23640000,0.23700000,0.23620000,0.2367,3843194.90000000
2025-03-18 22:25:00,0.23670000,0.23830000,0.23670000,0.238,12391001.50000000
2025-03-18 22:30:00,0.23800000,0.23940000,0.23800000,0.2391,8561931.50000000
