timestamp,open,high,low,close,volume
2025-03-18 13:00:00,0.22490000,0.22510000,0.22350000,0.2242,37218451.30000000
2025-03-18 14:00:00,0.22410000,0.22500000,0.22300000,0.2233,17912143.40000000
2025-03-18 15:00:00,0.22330000,0.22380000,0.22310000,0.2236,12120044.30000000
2025-03-18 16:00:00,0.22360000,0.22460000,0.22350000,0.2246,11590679.30000000
2025-03-18 17:00:00,0.22450000,0.22540000,0.22440000,0.2251,18669187.00000000
2025-03-18 18:00:00,0.22520000,0.22840000,0.22510000,0.2275,40338318.60000000
2025-03-18 19:00:00,0.22740000,0.23120000,0.22740000,0.2305,60567786.40000000
2025-03-18 20:00:00,0.23050000,0.23330000,0.23050000,0.2327,47952331.10000000
2025-03-18 21:00:00,0.23280000,0.23590000,0.23270000,0.2359,47624192.40000000
2025-03-18 22:00:00,0.23580000,0.23940000,0.23480000,0.2352,79979449.20000000
2025-03-18 23:00:00,0.23510000,0.23760000,0.23510000,0.2371,30962034.10000000
2025-03-19 00:00:00,0.23710000,0.24310000,0.23710000,0.2418,132459622.20000000
2025-03-19 01:00:00,0.24180000,0.24370000,0.24140000,0.2429,71505185.20000000
2025-03-19 02:00:00,0.24280000,0.24320000,0.23990000,0.2416,59916430.40000000
2025-03-19 03:00:00,0.24160000,0.24170000,0.23450000,0.2351,124715840.90000000
2025-03-19 04:00:00,0.23510000,0.23650000,0.23390000,0.2344,42347742.20000000
2025-03-19 05:00:00,0.23440000,0.23600000,0.23410000,0.2342,47369167.00000000
2025-03-19 06:00:00,0.23420000,0.23450000,0.23150000,0.2318,60723018.50000000
2025-03-19 07:00:00,0.23180000,0.23640000,0.23170000,0.234,59783048.80000000
2025-03-19 08:00:00,0.23390000,0.23420000,0.23040000,0.2308,45845111.80000000
2025-03-19 09:00:00,0.23080000,0.23090000,0.22920000,0.23,47764954.20000000
2025-03-19 10:00:00,0.23010000,0.23140000,0.22950000,0.2299,30863506.60000000
2025-03-19 11:00:00,0.22980000,0.23160000,0.22960000,0.2304,35883131.90000000
2025-03-19 12:00:00,0.23030000,0.23090000,0.22960000,0.2298,17143189.50000000
2025-03-19 13:00:00,0.22990000,0.23290000,0.22960000,0.2312,51562226.10000000
2025-03-19 14:00:00,0.23120000,0.23210000,0.22970000,0.232,34008990.60000000
2025-03-19 15:00:00,0.23200000,0.23200000,0.22980000,0.2305,15495027.80000000
2025-03-19 16:00:00,0.23060000,0.23070000,0.22940000,0.2295,15679350.60000000
2025-03-19 17:00:00,0.22940000,0.23040000,0.22880000,0.2299,25754599.30000000
2025-03-19 18:00:00,0.22980000,0.23120000,0.22910000,0.23,30733872.20000000
2025-03-19 19:00:00,0.23000000,0.23080000,0.22950000,0.2299,14894133.10000000
2025-03-19 20:00:00,0.23000000,0.23110000,0.22960000,0.23,13655448.20000000
2025-03-19 21:00:00,0.23000000,0.23020000,0.22970000,0.2298,4796463.70000000
2025-03-19 22:00:00,0.22990000,0.23040000,0.22950000,0.2304,9805904.40000000
2025-03-19 23:00:00,0.23030000,0.23180000,0.23030000,0.2309,18024864.90000000
2025-03-20 00:00:00,0.23090000,0.23130000,0.22950000,0.23,22205669.80000000
2025-03-20 01:00:00,0.23000000,0.23110000,0.22970000,0.2305,12540876.10000000
2025-03-20 02:00:00,0.23050000,0.23070000,0.22990000,0.2302,10229601.20000000
2025-03-20 03:00:00,0.23020000,0.23300000,0.23000000,0.2323,24596741.20000000
2025-03-20 04:00:00,0.23220000,0.23300000,0.23170000,0.2326,16808409.90000000
2025-03-20 05:00:00,0.23250000,0.23370000,0.23200000,0.2322,17981135.20000000
2025-03-20 06:00:00,0.23210000,0.23210000,0.23030000,0.2306,22245942.40000000
2025-03-20 07:00:00,0.23050000,0.23210000,0.23050000,0.2314,14592405.60000000
2025-03-20 08:00:00,0.23150000,0.23190000,0.23050000,0.2305,13899369.50000000
2025-03-20 09:00:00,0.23060000,0.23060000,0.22920000,0.2294,20262615.40000000
2025-03-20 10:00:00,0.22950000,0.22990000,0.22880000,0.2293,22883939.20000000
2025-03-20 11:00:00,0.22930000,0.22970000,0.22850000,0.2286,15298380.90000000
2025-03-20 12:00:00,0.22870000,0.22970000,0.22850000,0.2297,14354250.40000000
2025-03-20 13:00:00,0.22960000,0.23310000,0.22950000,0.2319,35530097.10000000
2025-03-20 14:00:00,0.23200000,0.23310000,0.23150000,0.232,24773591.60000000
2025-03-20 15:00:00,0.23200000,0.23200000,0.23050000,0.2314,30062678.40000000
2025-03-20 16:00:00,0.23140000,0.23440000,0.23030000,0.2326,69693672.40000000
2025-03-20 17:00:00,0.23270000,0.23390000,0.23220000,0.2333,27927479.80000000
2025-03-20 18:00:00,0.23330000,0.23480000,0.23320000,0.2338,19809218.80000000
2025-03-20 19:00:00,0.23380000,0.23600000,0.23370000,0.2353,20826345.40000000
2025-03-20 20:00:00,0.23530000,0.23660000,0.23520000,0.2363,14714422.90000000
2025-03-20 21:00:00,0.23630000,0.23680000,0.23530000,0.2358,9285096.50000000
2025-03-20 22:00:00,0.23570000,0.23690000,0.23550000,0.2363,11647575.80000000
2025-03-20 23:00:00,0.23630000,0.23650000,0.23370000,0.2339,19023553.10000000
2025-03-21 00:00:00,0.23390000,0.23480000,0.23280000,0.2329,17457084.90000000
2025-03-21 01:00:00,0.23290000,0.23320000,0.23230000,0.2328,10311441.50000000
2025-03-21 02:00:00,0.23280000,0.23300000,0.23170000,0.2327,14061996.20000000
2025-03-21 03:00:00,0.23270000,0.23290000,0.23140000,0.232,11455859.90000000
2025-03-21 04:00:00,0.23200000,0.23280000,0.23120000,0.2315,11676345.90000000
2025-03-21 05:00:00,0.23150000,0.23180000,0.23040000,0.2316,13727777.00000000
2025-03-21 06:00:00,0.23160000,0.23300000,0.23110000,0.2322,16143883.70000000
2025-03-21 07:00:00,0.23220000,0.23330000,0.23200000,0.2332,10106167.70000000
2025-03-21 08:00:00,0.23330000,0.23420000,0.23260000,0.234,17285451.70000000
2025-03-21 09:00:00,0.23410000,0.23450000,0.23340000,0.2338,13275937.50000000
2025-03-21 10:00:00,0.23380000,0.23550000,0.23380000,0.2343,20316099.20000000
2025-03-21 11:00:00,0.23430000,0.23550000,0.23430000,0.2355,14741529.70000000
2025-03-21 12:00:00,0.23550000,0.23750000,0.23480000,0.2348,33570949.50000000
2025-03-21 13:00:00,0.23490000,0.23620000,0.23470000,0.2356,30527699.90000000
2025-03-21 14:00:00,0.23570000,0.23680000,0.23510000,0.2367,20108089.30000000
2025-03-21 15:00:00,0.23670000,0.23700000,0.23630000,0.2365,10476698.10000000
2025-03-21 16:00:00,0.23650000,0.23670000,0.23560000,0.2359,17524820.40000000
2025-03-21 17:00:00,0.23600000,0.23650000,0.23500000,0.2365,17140357.20000000
2025-03-21 18:00:00,0.23640000,0.23770000,0.23640000,0.2368,20164886.00000000
2025-03-21 19:00:00,0.23690000,0.23750000,0.23670000,0.2374,4008643.60000000
2025-03-21 20:00:00,0.23740000,0.23740000,0.23560000,0.2357,9816444.10000000
2025-03-21 21:00:00,0.23560000,0.23570000,0.23400000,0.2342,15914623.20000000
2025-03-21 22:00:00,0.23420000,0.23430000,0.23340000,0.2336,8092456.70000000
2025-03-21 23:00:00,0.23360000,0.23360000,0.23300000,0.2335,7791972.00000000
2025-03-22 00:00:00,0.23350000,0.23410000,0.23280000,0.2341,13851426.70000000
2025-03-22 01:00:00,0.23410000,0.23590000,0.23380000,0.2358,10984971.70000000
2025-03-22 02:00:00,0.23580000,0.23650000,0.23450000,0.2362,18339277.10000000
2025-03-22 03:00:00,0.23620000,0.23700000,0.23590000,0.2359,11882310.20000000
2025-03-22 04:00:00,0.23590000,0.23680000,0.23530000,0.2364,15235397.70000000
2025-03-22 05:00:00,0.23640000,0.23670000,0.23540000,0.2358,10066204.00000000
2025-03-22 06:00:00,0.23580000,0.23590000,0.23440000,0.2353,13331499.80000000
2025-03-22 07:00:00,0.23530000,0.23550000,0.23430000,0.2352,14866002.80000000
2025-03-22 08:00:00,0.23520000,0.23660000,0.23480000,0.2354,14654699.00000000
2025-03-22 09:00:00,0.23540000,0.23590000,0.23520000,0.2352,4838565.80000000
2025-03-22 10:00:00,0.23530000,0.23530000,0.23330000,0.2341,19579027.50000000
2025-03-22 11:00:00,0.23420000,0.23470000,0.23360000,0.2343,11417314.10000000
2025-03-22 12:00:00,0.23420000,0.23470000,0.23390000,0.2346,5730955.90000000
2025-03-22 13:00:00,0.23450000,0.23510000,0.23450000,0.2348,4023754.30000000
2025-03-22 14:00:00,0.23490000,0.23580000,0.23470000,0.2353,7930057.00000000
2025-03-22 15:00:00,0.23530000,0.23550000,0.23390000,0.2344,9487082.30000000
2025-03-22 16:00:00,0.23440000,0.23520000,0.23390000,0.2352,7245712.20000000
2025-03-22 17:00:00,0.23520000,0.23570000,0.23480000,0.2356,6411525.20000000
2025-03-22 18:00:00,0.23560000,0.23570000,0.23490000,0.2355,5754676.40000000
2025-03-22 19:00:00,0.23550000,0.23840000,0.23530000,0.2373,25373010.90000000
2025-03-22 20:00:00,0.23730000,0.23760000,0.23670000,0.2374,9224704.10000000
2025-03-22 21:00:00,0.23750000,0.23820000,0.23700000,0.2377,16630405.70000000
2025-03-22 22:00:00,0.23770000,0.23810000,0.23730000,0.2375,8270453.00000000
2025-03-22 23:00:00,0.23750000,0.23760000,0.23690000,0.237,8215234.20000000
2025-03-23 00:00:00,0.23700000,0.23780000,0.23700000,0.2373,6423411.80000000
2025-03-23 01:00:00,0.23730000,0.24070000,0.23720000,0.2398,33500811.90000000
2025-03-23 02:00:00,0.23980000,0.24090000,0.23970000,0.2397,14737269.70000000
2025-03-23 03:00:00,0.23980000,0.23980000,0.23830000,0.239,13398512.30000000
2025-03-23 04:00:00,0.23890000,0.23960000,0.23840000,0.2396,5778805.50000000
2025-03-23 05:00:00,0.23960000,0.23990000,0.23920000,0.2398,5827069.10000000
2025-03-23 06:00:00,0.23980000,0.24030000,0.23870000,0.2391,9919848.10000000
2025-03-23 07:00:00,0.23910000,0.23990000,0.23870000,0.2388,9169849.90000000
2025-03-23 08:00:00,0.23880000,0.23950000,0.23820000,0.2382,9740246.90000000
2025-03-23 09:00:00,0.23820000,0.23860000,0.23790000,0.238,4088228.20000000
2025-03-23 10:00:00,0.23800000,0.23800000,0.23660000,0.2373,14962964.40000000
2025-03-23 11:00:00,0.23730000,0.23740000,0.23400000,0.2342,37558980.70000000
2025-03-23 12:00:00,0.23410000,0.23470000,0.23370000,0.2347,14604059.40000000
2025-03-23 13:00:00,0.23470000,0.23520000,0.23390000,0.2339,12323055.60000000
2025-03-23 14:00:00,0.23400000,0.23410000,0.23320000,0.2334,12092580.10000000
2025-03-23 15:00:00,0.23340000,0.23380000,0.23230000,0.2324,21556597.50000000
2025-03-23 16:00:00,0.23240000,0.23250000,0.23100000,0.2313,11869262.70000000
2025-03-23 17:00:00,0.23140000,0.23190000,0.23100000,0.2314,7390943.00000000
2025-03-23 18:00:00,0.23130000,0.23140000,0.23050000,0.2305,7767010.90000000
2025-03-23 19:00:00,0.23060000,0.23120000,0.23050000,0.2308,5454091.50000000
2025-03-23 20:00:00,0.23070000,0.23100000,0.23020000,0.2303,8450861.00000000
2025-03-23 21:00:00,0.23030000,0.23070000,0.23000000,0.2302,5635118.80000000
2025-03-23 22:00:00,0.23020000,0.23050000,0.22970000,0.23,8113890.60000000
2025-03-23 23:00:00,0.23010000,0.23010000,0.22970000,0.23,9229371.90000000
2025-03-24 00:00:00,0.23000000,0.23000000,0.22570000,0.2257,87089322.30000000
2025-03-24 01:00:00,0.22570000,0.22710000,0.22510000,0.2262,67756712.70000000
2025-03-24 02:00:00,0.22620000,0.22690000,0.22610000,0.2264,25603270.20000000
2025-03-24 03:00:00,0.22630000,0.22700000,0.22630000,0.2269,13023881.30000000
2025-03-24 04:00:00,0.22690000,0.22770000,0.22680000,0.2276,17560890.20000000
2025-03-24 05:00:00,0.22760000,0.22840000,0.22720000,0.228,14067733.50000000
2025-03-24 06:00:00,0.22800000,0.22870000,0.22750000,0.2277,24355879.40000000
2025-03-24 07:00:00,0.22770000,0.22860000,0.22680000,0.2281,25673481.10000000
2025-03-24 08:00:00,0.22810000,0.22850000,0.22780000,0.2284,14370876.60000000
2025-03-24 09:00:00,0.22830000,0.22890000,0.22810000,0.2288,12935849.90000000
2025-03-24 10:00:00,0.22880000,0.22970000,0.22860000,0.2293,20769713.00000000
2025-03-24 11:00:00,0.22930000,0.22930000,0.22870000,0.2288,10864485.80000000
2025-03-24 12:00:00,0.22890000,0.22890000,0.22790000,0.2285,22909655.60000000
2025-03-24 13:00:00,0.22860000,0.22870000,0.22780000,0.2281,21730031.20000000
2025-03-24 14:00:00,0.22810000,0.23000000,0.22800000,0.2291,34603448.80000000
2025-03-24 15:00:00,0.22920000,0.22970000,0.22900000,0.2297,10776898.50000000
2025-03-24 16:00:00,0.22970000,0.23010000,0.22950000,0.2296,11194712.50000000
2025-03-24 17:00:00,0.22950000,0.22970000,0.22910000,0.2295,8830031.80000000
2025-03-24 18:00:00,0.22950000,0.22950000,0.22900000,0.2291,8429385.30000000
2025-03-24 19:00:00,0.22900000,0.22930000,0.22870000,0.2289,7884040.30000000
2025-03-24 20:00:00,0.22900000,0.22930000,0.22860000,0.2288,9430159.90000000
2025-03-24 21:00:00,0.22880000,0.22910000,0.22860000,0.2288,7970380.10000000
2025-03-24 22:00:00,0.22870000,0.22880000,0.22790000,0.2284,13897031.30000000
2025-03-24 23:00:00,0.22840000,0.22850000,0.22790000,0.2282,6455956.30000000
2025-03-25 00:00:00,0.22820000,0.22820000,0.22750000,0.2275,14042719.20000000
2025-03-25 01:00:00,0.22760000,0.22760000,0.22670000,0.2271,19961145.10000000
2025-03-25 02:00:00,0.22720000,0.22730000,0.22670000,0.2268,8708837.60000000
2025-03-25 03:00:00,0.22690000,0.22700000,0.22620000,0.2267,13207136.20000000
2025-03-25 04:00:00,0.22660000,0.22680000,0.22590000,0.226,12893093.00000000
2025-03-25 05:00:00,0.22610000,0.22660000,0.22590000,0.2266,6352885.30000000
2025-03-25 06:00:00,0.22660000,0.22720000,0.22650000,0.2272,6276345.10000000
2025-03-25 07:00:00,0.22720000,0.22760000,0.22700000,0.2276,9227823.60000000
2025-03-25 08:00:00,0.22760000,0.22760000,0.22710000,0.2275,5394337.90000000
2025-03-25 09:00:00,0.22740000,0.22780000,0.22740000,0.2275,8988736.50000000
2025-03-25 10:00:00,0.22750000,0.22750000,0.22690000,0.2271,10594915.90000000
2025-03-25 11:00:00,0.22700000,0.22750000,0.22700000,0.2273,5862141.40000000
2025-03-25 12:00:00,0.22730000,0.22750000,0.22690000,0.2275,7440721.00000000
2025-03-25 13:00:00,0.22750000,0.22810000,0.22710000,0.2276,15036960.50000000
2025-03-25 14:00:00,0.22760000,0.22800000,0.22730000,0.2275,10447875.50000000
2025-03-25 15:00:00,0.22740000,0.22760000,0.22680000,0.2272,11066694.60000000
2025-03-25 16:00:00,0.22710000,0.22770000,0.22710000,0.2274,6361294.10000000
2025-03-25 17:00:00,0.22740000,0.22810000,0.22740000,0.2278,7078016.60000000
2025-03-25 18:00:00,0.22790000,0.22810000,0.22760000,0.2279,5321498.40000000
2025-03-25 19:00:00,0.22780000,0.22910000,0.22780000,0.2285,14591962.00000000
2025-03-25 20:00:00,0.22860000,0.22890000,0.22820000,0.2283,7081060.80000000
2025-03-25 21:00:00,0.22840000,0.22860000,0.22800000,0.2281,5280069.20000000
2025-03-25 22:00:00,0.22800000,0.22810000,0.22700000,0.2271,11274247.90000000
2025-03-25 23:00:00,0.22710000,0.22730000,0.22640000,0.2272,12469663.00000000
2025-03-26 00:00:00,0.22730000,0.22760000,0.22690000,0.2275,5916728.50000000
2025-03-26 01:00:00,0.22750000,0.22820000,0.22730000,0.2276,9616713.40000000
2025-03-26 02:00:00,0.22760000,0.22760000,0.22680000,0.2273,10343579.30000000
2025-03-26 03:00:00,0.22720000,0.22770000,0.22710000,0.2276,6209245.00000000
2025-03-26 04:00:00,0.22770000,0.22900000,0.22750000,0.2288,14578083.50000000
2025-03-26 05:00:00,0.22890000,0.22930000,0.22840000,0.2288,12321522.80000000
2025-03-26 06:00:00,0.22870000,0.22890000,0.22820000,0.2286,11822650.00000000
2025-03-26 07:00:00,0.22870000,0.22950000,0.22860000,0.2294,19422707.10000000
2025-03-26 08:00:00,0.22950000,0.22960000,0.22890000,0.2292,15350481.40000000
2025-03-26 09:00:00,0.22920000,0.23010000,0.22890000,0.2296,15396147.60000000
2025-03-26 10:00:00,0.22960000,0.23010000,0.22960000,0.23,5661689.90000000
2025-03-26 11:00:00,0.23000000,0.23120000,0.23000000,0.2306,13123588.30000000
2025-03-26 12:00:00,0.23060000,0.23100000,0.22960000,0.2301,14427611.20000000
2025-03-26 13:00:00,0.23010000,0.23010000,0.22840000,0.2287,22923792.00000000
2025-03-26 14:00:00,0.22870000,0.22930000,0.22780000,0.2288,28218443.90000000
2025-03-26 15:00:00,0.22880000,0.22900000,0.22850000,0.2287,8355799.80000000
2025-03-26 16:00:00,0.22870000,0.22960000,0.22850000,0.2292,10652650.10000000
2025-03-26 17:00:00,0.22920000,0.22970000,0.22910000,0.2295,9541093.90000000
2025-03-26 18:00:00,0.22950000,0.23090000,0.22950000,0.2298,16234097.20000000
2025-03-26 19:00:00,0.22980000,0.23010000,0.22930000,0.2297,12746814.30000000
2025-03-26 20:00:00,0.22960000,0.23030000,0.22960000,0.2301,7654357.60000000
2025-03-26 21:00:00,0.23020000,0.23100000,0.23010000,0.2306,11503615.40000000
2025-03-26 22:00:00,0.23060000,0.23180000,0.23050000,0.231,15138888.80000000
2025-03-26 23:00:00,0.23090000,0.23170000,0.23020000,0.2314,15619034.50000000
2025-03-27 00:00:00,0.23130000,0.23220000,0.23070000,0.2315,17478651.60000000
2025-03-27 01:00:00,0.23140000,0.23240000,0.23130000,0.2317,13038211.80000000
2025-03-27 02:00:00,0.23170000,0.23210000,0.23100000,0.2314,13742287.80000000
2025-03-27 03:00:00,0.23140000,0.23270000,0.23110000,0.2322,11436027.10000000
2025-03-27 04:00:00,0.23230000,0.23330000,0.23200000,0.2325,13437982.10000000
2025-03-27 05:00:00,0.23250000,0.23280000,0.23190000,0.2321,8827831.80000000
2025-03-27 06:00:00,0.23220000,0.23260000,0.23160000,0.2318,7626915.80000000
2025-03-27 07:00:00,0.23190000,0.23370000,0.23170000,0.2327,19584536.00000000
2025-03-27 08:00:00,0.23260000,0.23410000,0.23260000,0.2339,12866820.30000000
2025-03-27 09:00:00,0.23390000,0.23430000,0.23290000,0.2331,12413469.10000000
2025-03-27 10:00:00,0.23310000,0.23420000,0.23300000,0.2337,11699469.90000000
2025-03-27 11:00:00,0.23370000,0.23490000,0.23330000,0.2347,16112623.40000000
2025-03-27 12:00:00,0.23470000,0.23520000,0.23420000,0.2343,14089065.90000000
2025-03-27 13:00:00,0.23420000,0.23510000,0.23220000,0.2339,33770860.50000000
2025-03-27 14:00:00,0.23390000,0.23520000,0.23330000,0.2335,26971336.00000000
2025-03-27 15:00:00,0.23340000,0.23350000,0.23160000,0.2322,18466629.00000000
2025-03-27 16:00:00,0.23230000,0.23420000,0.23220000,0.2335,12457570.00000000
2025-03-27 17:00:00,0.23350000,0.23390000,0.23260000,0.2328,16166150.40000000
2025-03-27 18:00:00,0.23290000,0.23430000,0.23280000,0.234,11458849.80000000
2025-03-27 19:00:00,0.23410000,0.23470000,0.23380000,0.2339,8186261.80000000
2025-03-27 20:00:00,0.23400000,0.23480000,0.23380000,0.2345,6358106.70000000
2025-03-27 21:00:00,0.23460000,0.23500000,0.23450000,0.2348,6905997.60000000
2025-03-27 22:00:00,0.23480000,0.23520000,0.23470000,0.235,3543246.70000000
2025-03-27 23:00:00,0.23490000,0.23530000,0.23480000,0.235,4984231.90000000
2025-03-28 00:00:00,0.23510000,0.23510000,0.23300000,0.2337,18101538.70000000
2025-03-28 01:00:00,0.23380000,0.23380000,0.23240000,0.2324,10628839.10000000
2025-03-28 02:00:00,0.23250000,0.23290000,0.23190000,0.2326,11019241.50000000
2025-03-28 03:00:00,0.23250000,0.23320000,0.23170000,0.2328,12699230.40000000
2025-03-28 04:00:00,0.23290000,0.23380000,0.23050000,0.2307,35555526.20000000
2025-03-28 05:00:00,0.23070000,0.23090000,0.23020000,0.2306,9269604.30000000
2025-03-28 06:00:00,0.23060000,0.23130000,0.22910000,0.2291,17786266.50000000
2025-03-28 07:00:00,0.22920000,0.22980000,0.22910000,0.2297,10978322.10000000
2025-03-28 08:00:00,0.22960000,0.23120000,0.22950000,0.231,14938484.90000000
2025-03-28 09:00:00,0.23100000,0.23160000,0.23050000,0.2307,15624386.40000000
2025-03-28 10:00:00,0.23060000,0.23110000,0.23030000,0.2303,11100407.10000000
2025-03-28 11:00:00,0.23030000,0.23060000,0.22940000,0.23,18887193.30000000
2025-03-28 12:00:00,0.22990000,0.23020000,0.22920000,0.2298,17035817.80000000
2025-03-28 13:00:00,0.22990000,0.23180000,0.22990000,0.2309,17573055.80000000
2025-03-28 14:00:00,0.23090000,0.23170000,0.23020000,0.2316,18854661.90000000
2025-03-28 15:00:00,0.23170000,0.23260000,0.23070000,0.2318,17171566.80000000
2025-03-28 16:00:00,0.23190000,0.23310000,0.23140000,0.232,17430800.30000000
2025-03-28 17:00:00,0.23190000,0.23270000,0.23190000,0.2324,10131260.10000000
2025-03-28 18:00:00,0.23250000,0.23360000,0.23230000,0.2336,17182099.60000000
2025-03-28 19:00:00,0.23360000,0.23390000,0.23300000,0.2334,10900380.80000000
2025-03-28 20:00:00,0.23350000,0.23420000,0.23330000,0.2335,8107565.40000000
2025-03-28 21:00:00,0.23340000,0.23390000,0.23330000,0.2338,3895245.00000000
2025-03-28 22:00:00,0.23390000,0.23480000,0.23320000,0.2333,9545580.90000000
2025-03-28 23:00:00,0.23330000,0.23330000,0.23230000,0.2325,8239342.10000000
2025-03-29 00:00:00,0.23250000,0.23320000,0.23200000,0.2327,10832754.30000000
2025-03-29 01:00:00,0.23270000,0.23310000,0.23260000,0.2329,4823479.30000000
2025-03-29 02:00:00,0.23290000,0.23400000,0.23260000,0.2327,10985732.30000000
2025-03-29 03:00:00,0.23270000,0.23340000,0.23210000,0.2332,12408319.10000000
2025-03-29 04:00:00,0.23320000,0.23440000,0.23310000,0.2343,13516572.90000000
2025-03-29 05:00:00,0.23440000,0.23450000,0.23260000,0.2331,12252738.30000000
2025-03-29 06:00:00,0.23320000,0.23430000,0.23230000,0.2343,14527304.80000000
2025-03-29 07:00:00,0.23430000,0.23430000,0.23250000,0.2328,17527737.90000000
2025-03-29 08:00:00,0.23270000,0.23480000,0.23260000,0.234,19567134.00000000
2025-03-29 09:00:00,0.23390000,0.23470000,0.23330000,0.2345,19608792.30000000
2025-03-29 10:00:00,0.23460000,0.23520000,0.23390000,0.2343,14251231.70000000
2025-03-29 11:00:00,0.23430000,0.23450000,0.23240000,0.233,19967153.50000000
2025-03-29 12:00:00,0.23300000,0.23470000,0.23290000,0.2338,14848054.40000000
2025-03-29 13:00:00,0.23370000,0.23450000,0.23320000,0.2344,12454831.50000000
2025-03-29 14:00:00,0.23450000,0.23490000,0.23370000,0.2349,10731651.60000000
2025-03-29 15:00:00,0.23490000,0.23500000,0.23440000,0.2349,5119101.70000000
2025-03-29 16:00:00,0.23490000,0.23580000,0.23340000,0.2336,21584780.10000000
2025-03-29 17:00:00,0.23350000,0.23410000,0.23170000,0.2338,37055223.80000000
2025-03-29 18:00:00,0.23380000,0.23530000,0.23350000,0.2347,11114785.40000000
2025-03-29 19:00:00,0.23470000,0.23480000,0.23270000,0.2334,15568442.40000000
2025-03-29 20:00:00,0.23340000,0.23420000,0.23280000,0.2334,11507357.00000000
2025-03-29 21:00:00,0.23340000,0.23370000,0.23230000,0.2327,10995103.90000000
2025-03-29 22:00:00,0.23270000,0.23340000,0.23240000,0.2328,8573998.70000000
2025-03-29 23:00:00,0.23280000,0.23360000,0.23170000,0.2318,13594034.60000000
2025-03-30 00:00:00,0.23180000,0.23180000,0.22980000,0.23,19559943.90000000
2025-03-30 01:00:00,0.23000000,0.23020000,0.22960000,0.23,8633426.50000000
2025-03-30 02:00:00,0.23000000,0.23280000,0.22990000,0.2316,23029512.30000000
2025-03-30 03:00:00,0.23170000,0.23170000,0.22970000,0.2299,13969555.70000000
2025-03-30 04:00:00,0.22980000,0.23050000,0.22970000,0.2298,7329921.50000000
2025-03-30 05:00:00,0.22980000,0.23130000,0.22970000,0.2311,10433803.70000000
2025-03-30 06:00:00,0.23110000,0.23160000,0.23090000,0.2312,8283588.80000000
2025-03-30 07:00:00,0.23130000,0.23290000,0.23110000,0.2317,10761758.90000000
2025-03-30 08:00:00,0.23170000,0.23250000,0.23050000,0.2306,17853858.70000000
